央视频道,#genre#
云南卫视,http://123.113.186.207:8000/rtp/239.3.1.26:8108
西藏卫视,http://123.113.186.207:8000/rtp/239.3.1.47:8164
贵州卫视,http://123.113.186.207:8000/rtp/239.3.1.31:8120
重庆卫视,http://123.113.186.207:8000/rtp/239.3.1.35:8296
湖北卫视,http://123.113.186.207:8000/rtp/239.3.1.33:8136
湖南卫视,http://123.113.186.207:8000/rtp/239.3.1.18:8268
安徽卫视,http://123.113.186.207:8000/rtp/239.3.1.21:8272
山东卫视,http://123.113.186.207:8000/rtp/239.3.1.25:8148
江苏卫视,http://123.113.186.207:8000/rtp/239.3.1.20:8276
浙江卫视,http://123.113.186.207:8000/rtp/239.3.1.19:8284
四川卫视,http://123.113.186.207:8000/rtp/239.3.1.29:8288
河南卫视,http://123.113.186.207:8000/rtp/239.3.1.27:8128
陕西卫视,http://123.113.186.207:8000/rtp/239.3.1.41:8140
新疆卫视,http://123.113.186.207:8000/rtp/239.3.1.48:8160
宁夏卫视,http://123.113.186.207:8000/rtp/239.3.1.46:8124
青海卫视,http://123.113.186.207:8000/rtp/239.3.1.44:8184
甘肃卫视,http://123.113.186.207:8000/rtp/239.3.1.49:8188
山西卫视,http://123.113.186.207:8000/rtp/239.3.1.42:8172
河北卫视,http://123.113.186.207:8000/rtp/239.3.1.37:8292
天津卫视,http://123.113.186.207:8000/rtp/239.3.1.23:8144
内蒙古卫视,http://123.113.186.207:8000/rtp/239.3.1.43:8176
辽宁卫视,http://123.113.186.207:8000/rtp/239.3.1.24:8116
黑龙江卫视,http://123.113.186.207:8000/rtp/239.3.1.28:8196
吉林卫视,http://123.113.186.207:8000/rtp/239.3.1.40:8200
三沙卫视,http://123.113.186.207:8000/rtp/239.3.1.155:4120
兵团卫视,http://123.113.186.207:8000/rtp/239.3.1.144:4120
湖南卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.135:8028
东方卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.136:8032
山东卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.138:8044
东南卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.156:8148
广东卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.149:8076
天津卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.141:1234
河北卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.122:8160
江西卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.240:8172
BRTV北京卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.241:8000
BRTV北京卫视,http://drive.mxmy.net:8888/rtp/239.3.1.225:8000
东方卫视,http://drive.mxmy.net:8888/rtp/239.3.1.34:8192
东南卫视,http://drive.mxmy.net:8888/rtp/239.3.1.36:8112
南方卫视,http://drive.mxmy.net:8888/rtp/239.3.1.161:8001
广西卫视,http://drive.mxmy.net:8888/rtp/239.3.1.39:8300
海南卫视,http://drive.mxmy.net:8888/rtp/239.3.1.45:8304
深圳卫视,http://drive.mxmy.net:8888/rtp/239.3.1.32:9244
厦门卫视,http://drive.mxmy.net:8888/rtp/239.3.1.143:4120
广东卫视,http://drive.mxmy.net:8888/rtp/239.3.1.38:8132
江西卫视,http://drive.mxmy.net:8888/rtp/239.3.1.30:8280
云南卫视,http://drive.mxmy.net:8888/rtp/239.3.1.26:8108
西藏卫视,http://drive.mxmy.net:8888/rtp/239.3.1.47:8164
贵州卫视,http://drive.mxmy.net:8888/rtp/239.3.1.31:8120
重庆卫视,http://drive.mxmy.net:8888/rtp/239.3.1.35:8296
湖北卫视,http://drive.mxmy.net:8888/rtp/239.3.1.33:8136
湖南卫视,http://drive.mxmy.net:8888/rtp/239.3.1.18:8268
安徽卫视,http://drive.mxmy.net:8888/rtp/239.3.1.21:8272
山东卫视,http://drive.mxmy.net:8888/rtp/239.3.1.25:8148
江苏卫视,http://drive.mxmy.net:8888/rtp/239.3.1.20:8276
浙江卫视,http://drive.mxmy.net:8888/rtp/239.3.1.19:8284
四川卫视,http://drive.mxmy.net:8888/rtp/239.3.1.29:8288
河南卫视,http://drive.mxmy.net:8888/rtp/239.3.1.27:8128
陕西卫视,http://drive.mxmy.net:8888/rtp/239.3.1.41:8140
新疆卫视,http://drive.mxmy.net:8888/rtp/239.3.1.48:8160
宁夏卫视,http://drive.mxmy.net:8888/rtp/239.3.1.46:8124
青海卫视,http://drive.mxmy.net:8888/rtp/239.3.1.44:8184
甘肃卫视,http://drive.mxmy.net:8888/rtp/239.3.1.49:8188
山西卫视,http://drive.mxmy.net:8888/rtp/239.3.1.42:8172
河北卫视,http://drive.mxmy.net:8888/rtp/239.3.1.37:8292
天津卫视,http://drive.mxmy.net:8888/rtp/239.3.1.23:8144
内蒙古卫视,http://drive.mxmy.net:8888/rtp/239.3.1.43:8176
辽宁卫视,http://drive.mxmy.net:8888/rtp/239.3.1.24:8116
黑龙江卫视,http://drive.mxmy.net:8888/rtp/239.3.1.28:8196
吉林卫视,http://drive.mxmy.net:8888/rtp/239.3.1.40:8200
三沙卫视,http://drive.mxmy.net:8888/rtp/239.3.1.155:4120
兵团卫视,http://drive.mxmy.net:8888/rtp/239.3.1.144:4120
湖南卫视高清,http://123.122.162.7:19999/rtp/239.3.1.132:8012
浙江卫视高清,http://123.122.162.7:19999/rtp/239.3.1.137:8036
江苏卫视高清,http://123.122.162.7:19999/rtp/239.3.1.135:8028
东方卫视高清,http://123.122.162.7:19999/rtp/239.3.1.136:8032
山东卫视高清,http://123.122.162.7:19999/rtp/239.3.1.209:8052
安徽卫视高清,http://123.122.162.7:19999/rtp/239.3.1.211:8064
湖北卫视高清,http://123.122.162.7:19999/rtp/239.3.1.138:8044
东南卫视高清,http://123.122.162.7:19999/rtp/239.3.1.156:8148
广东卫视高清,http://123.122.162.7:19999/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.122.162.7:19999/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.122.162.7:19999/rtp/239.3.1.133:8016
深圳卫视高清,http://123.122.162.7:19999/rtp/239.3.1.134:8020
贵州卫视高清,http://123.122.162.7:19999/rtp/239.3.1.149:8076
天津卫视高清,http://123.122.162.7:19999/rtp/239.3.1.141:1234
河北卫视高清,http://123.122.162.7:19999/rtp/239.3.1.148:8072
重庆卫视高清,http://123.122.162.7:19999/rtp/239.3.1.122:8160
江西卫视高清,http://123.122.162.7:19999/rtp/239.3.1.123:8164
吉林卫视高清,http://123.122.162.7:19999/rtp/239.3.1.240:8172
BRTV北京卫视高清,http://123.122.162.7:19999/rtp/239.3.1.241:8000
BRTV北京卫视,http://123.122.162.7:19999/rtp/239.3.1.225:8000
东方卫视,http://123.122.162.7:19999/rtp/239.3.1.34:8192
东南卫视,http://123.122.162.7:19999/rtp/239.3.1.36:8112
南方卫视,http://123.122.162.7:19999/rtp/239.3.1.161:8001
广西卫视,http://123.122.162.7:19999/rtp/239.3.1.39:8300
海南卫视,http://123.122.162.7:19999/rtp/239.3.1.45:8304
深圳卫视,http://123.122.162.7:19999/rtp/239.3.1.32:9244
厦门卫视,http://123.122.162.7:19999/rtp/239.3.1.143:4120
广东卫视,http://123.122.162.7:19999/rtp/239.3.1.38:8132
江西卫视,http://123.122.162.7:19999/rtp/239.3.1.30:8280
云南卫视,http://123.122.162.7:19999/rtp/239.3.1.26:8108
西藏卫视,http://123.122.162.7:19999/rtp/239.3.1.47:8164
贵州卫视,http://123.122.162.7:19999/rtp/239.3.1.31:8120
重庆卫视,http://123.122.162.7:19999/rtp/239.3.1.35:8296
湖北卫视,http://123.122.162.7:19999/rtp/239.3.1.33:8136
湖南卫视,http://123.122.162.7:19999/rtp/239.3.1.18:8268
安徽卫视,http://123.122.162.7:19999/rtp/239.3.1.21:8272
山东卫视,http://123.122.162.7:19999/rtp/239.3.1.25:8148
江苏卫视,http://123.122.162.7:19999/rtp/239.3.1.20:8276
浙江卫视,http://123.122.162.7:19999/rtp/239.3.1.19:8284
四川卫视,http://123.122.162.7:19999/rtp/239.3.1.29:8288
河南卫视,http://123.122.162.7:19999/rtp/239.3.1.27:8128
陕西卫视,http://123.122.162.7:19999/rtp/239.3.1.41:8140
新疆卫视,http://123.122.162.7:19999/rtp/239.3.1.48:8160
宁夏卫视,http://123.122.162.7:19999/rtp/239.3.1.46:8124
青海卫视,http://123.122.162.7:19999/rtp/239.3.1.44:8184
甘肃卫视,http://123.122.162.7:19999/rtp/239.3.1.49:8188
山西卫视,http://123.122.162.7:19999/rtp/239.3.1.42:8172
河北卫视,http://123.122.162.7:19999/rtp/239.3.1.37:8292
天津卫视,http://123.122.162.7:19999/rtp/239.3.1.23:8144
内蒙古卫视,http://123.122.162.7:19999/rtp/239.3.1.43:8176
辽宁卫视,http://123.122.162.7:19999/rtp/239.3.1.24:8116
黑龙江卫视,http://123.122.162.7:19999/rtp/239.3.1.28:8196
吉林卫视,http://123.122.162.7:19999/rtp/239.3.1.40:8200
三沙卫视,http://123.122.162.7:19999/rtp/239.3.1.155:4120
兵团卫视,http://123.122.162.7:19999/rtp/239.3.1.144:4120
湖南卫视高清,http://sweetown.fun:4000/rtp/239.3.1.132:8012
浙江卫视高清,http://sweetown.fun:4000/rtp/239.3.1.137:8036
江苏卫视高清,http://sweetown.fun:4000/rtp/239.3.1.135:8028
东方卫视高清,http://sweetown.fun:4000/rtp/239.3.1.136:8032
山东卫视高清,http://sweetown.fun:4000/rtp/239.3.1.209:8052
安徽卫视高清,http://sweetown.fun:4000/rtp/239.3.1.211:8064
湖北卫视高清,http://sweetown.fun:4000/rtp/239.3.1.138:8044
东南卫视高清,http://sweetown.fun:4000/rtp/239.3.1.156:8148
广东卫视高清,http://sweetown.fun:4000/rtp/239.3.1.142:8048
辽宁卫视高清,http://sweetown.fun:4000/rtp/239.3.1.210:8056
黑龙江卫视高清,http://sweetown.fun:4000/rtp/239.3.1.133:8016
深圳卫视高清,http://sweetown.fun:4000/rtp/239.3.1.134:8020
贵州卫视高清,http://sweetown.fun:4000/rtp/239.3.1.149:8076
天津卫视高清,http://sweetown.fun:4000/rtp/239.3.1.141:1234
河北卫视高清,http://sweetown.fun:4000/rtp/239.3.1.148:8072
重庆卫视高清,http://sweetown.fun:4000/rtp/239.3.1.122:8160
江西卫视高清,http://sweetown.fun:4000/rtp/239.3.1.123:8164
吉林卫视高清,http://sweetown.fun:4000/rtp/239.3.1.240:8172
BRTV北京卫视高清,http://sweetown.fun:4000/rtp/239.3.1.241:8000
BRTV北京卫视,http://sweetown.fun:4000/rtp/239.3.1.225:8000
东方卫视,http://sweetown.fun:4000/rtp/239.3.1.34:8192
东南卫视,http://sweetown.fun:4000/rtp/239.3.1.36:8112
南方卫视,http://sweetown.fun:4000/rtp/239.3.1.161:8001
广西卫视,http://sweetown.fun:4000/rtp/239.3.1.39:8300
海南卫视,http://sweetown.fun:4000/rtp/239.3.1.45:8304
深圳卫视,http://sweetown.fun:4000/rtp/239.3.1.32:9244
厦门卫视,http://sweetown.fun:4000/rtp/239.3.1.143:4120
广东卫视,http://sweetown.fun:4000/rtp/239.3.1.38:8132
江西卫视,http://sweetown.fun:4000/rtp/239.3.1.30:8280
云南卫视,http://sweetown.fun:4000/rtp/239.3.1.26:8108
西藏卫视,http://sweetown.fun:4000/rtp/239.3.1.47:8164
贵州卫视,http://sweetown.fun:4000/rtp/239.3.1.31:8120
重庆卫视,http://sweetown.fun:4000/rtp/239.3.1.35:8296
湖北卫视,http://sweetown.fun:4000/rtp/239.3.1.33:8136
湖南卫视,http://sweetown.fun:4000/rtp/239.3.1.18:8268
安徽卫视,http://sweetown.fun:4000/rtp/239.3.1.21:8272
山东卫视,http://sweetown.fun:4000/rtp/239.3.1.25:8148
江苏卫视,http://sweetown.fun:4000/rtp/239.3.1.20:8276
浙江卫视,http://sweetown.fun:4000/rtp/239.3.1.19:8284
四川卫视,http://sweetown.fun:4000/rtp/239.3.1.29:8288
河南卫视,http://sweetown.fun:4000/rtp/239.3.1.27:8128
陕西卫视,http://sweetown.fun:4000/rtp/239.3.1.41:8140
新疆卫视,http://sweetown.fun:4000/rtp/239.3.1.48:8160
宁夏卫视,http://sweetown.fun:4000/rtp/239.3.1.46:8124
青海卫视,http://sweetown.fun:4000/rtp/239.3.1.44:8184
甘肃卫视,http://sweetown.fun:4000/rtp/239.3.1.49:8188
山西卫视,http://sweetown.fun:4000/rtp/239.3.1.42:8172
河北卫视,http://sweetown.fun:4000/rtp/239.3.1.37:8292
天津卫视,http://sweetown.fun:4000/rtp/239.3.1.23:8144
内蒙古卫视,http://sweetown.fun:4000/rtp/239.3.1.43:8176
辽宁卫视,http://sweetown.fun:4000/rtp/239.3.1.24:8116
黑龙江卫视,http://sweetown.fun:4000/rtp/239.3.1.28:8196
吉林卫视,http://sweetown.fun:4000/rtp/239.3.1.40:8200
三沙卫视,http://sweetown.fun:4000/rtp/239.3.1.155:4120
兵团卫视,http://sweetown.fun:4000/rtp/239.3.1.144:4120
教育频道,#genre#
CETV1高清,http://123.112.213.221:4022/rtp/239.3.1.57:8152
CETV1,http://123.112.213.221:4022/rtp/239.3.1.146:4120
CETV2,http://123.112.213.221:4022/rtp/239.3.1.54:4120
CETV3,http://123.112.213.221:4022/rtp/239.3.1.55:4120
CETV4,http://123.112.213.221:4022/rtp/239.3.1.56:4120
CETV1高清,http://124.64.183.179:8686/rtp/239.3.1.57:8152
CETV1,http://124.64.183.179:8686/rtp/239.3.1.146:4120
CETV2,http://124.64.183.179:8686/rtp/239.3.1.54:4120
CETV3,http://124.64.183.179:8686/rtp/239.3.1.55:4120
CETV4,http://124.64.183.179:8686/rtp/239.3.1.56:4120
CETV1高清,http://117.133.95.242:8887/rtp/239.3.1.57:8152
CETV1,http://117.133.95.242:8887/rtp/239.3.1.146:4120
CETV2,http://117.133.95.242:8887/rtp/239.3.1.54:4120
CETV3,http://117.133.95.242:8887/rtp/239.3.1.55:4120
CETV4,http://117.133.95.242:8887/rtp/239.3.1.56:4120
CETV1高清,http://221.221.153.193:8888/rtp/239.3.1.57:8152
CETV1,http://221.221.153.193:8888/rtp/239.3.1.146:4120
CETV2,http://221.221.153.193:8888/rtp/239.3.1.54:4120
CETV3,http://221.221.153.193:8888/rtp/239.3.1.55:4120
CETV4,http://221.221.153.193:8888/rtp/239.3.1.56:4120
CETV1高清,http://114.252.229.100:8000/rtp/239.3.1.57:8152
CETV1,http://114.252.229.100:8000/rtp/239.3.1.146:4120
CETV2,http://114.252.229.100:8000/rtp/239.3.1.54:4120
CETV3,http://114.252.229.100:8000/rtp/239.3.1.55:4120
CETV4,http://114.252.229.100:8000/rtp/239.3.1.56:4120
CETV1高清,http://123.113.236.69:8012/rtp/239.3.1.57:8152
CETV1,http://123.113.236.69:8012/rtp/239.3.1.146:4120
CETV2,http://123.113.236.69:8012/rtp/239.3.1.54:4120
CETV3,http://123.113.236.69:8012/rtp/239.3.1.55:4120
CETV4,http://123.113.236.69:8012/rtp/239.3.1.56:4120
CETV1高清,http://123.113.237.160:8888/rtp/239.3.1.57:8152
CETV1,http://123.113.237.160:8888/rtp/239.3.1.146:4120
CETV2,http://123.113.237.160:8888/rtp/239.3.1.54:4120
CETV3,http://123.113.237.160:8888/rtp/239.3.1.55:4120
CETV4,http://123.113.237.160:8888/rtp/239.3.1.56:4120
CETV1高清,http://wg.mxmy.net:8888/rtp/239.3.1.57:8152
CETV1,http://wg.mxmy.net:8888/rtp/239.3.1.146:4120
CETV2,http://wg.mxmy.net:8888/rtp/239.3.1.54:4120
CETV3,http://wg.mxmy.net:8888/rtp/239.3.1.55:4120
CETV4,http://wg.mxmy.net:8888/rtp/239.3.1.56:4120
CETV1高清,http://222.129.33.14:8888/rtp/239.3.1.57:8152
CETV1,http://222.129.33.14:8888/rtp/239.3.1.146:4120
CETV2,http://222.129.33.14:8888/rtp/239.3.1.54:4120
CETV3,http://222.129.33.14:8888/rtp/239.3.1.55:4120
CETV4,http://222.129.33.14:8888/rtp/239.3.1.56:4120
CETV1高清,http://114.254.93.135:2222/rtp/239.3.1.57:8152
CETV1,http://114.254.93.135:2222/rtp/239.3.1.146:4120
CETV2,http://114.254.93.135:2222/rtp/239.3.1.54:4120
CETV3,http://114.254.93.135:2222/rtp/239.3.1.55:4120
CETV4,http://114.254.93.135:2222/rtp/239.3.1.56:4120
CETV1高清,http://114.254.94.118:2222/rtp/239.3.1.57:8152
CETV1,http://114.254.94.118:2222/rtp/239.3.1.146:4120
CETV2,http://114.254.94.118:2222/rtp/239.3.1.54:4120
CETV3,http://114.254.94.118:2222/rtp/239.3.1.55:4120
CETV4,http://114.254.94.118:2222/rtp/239.3.1.56:4120
CETV1高清,http://111.196.184.130:5555/rtp/239.3.1.57:8152
CETV1,http://111.196.184.130:5555/rtp/239.3.1.146:4120
CETV2,http://111.196.184.130:5555/rtp/239.3.1.54:4120
CETV3,http://111.196.184.130:5555/rtp/239.3.1.55:4120
CETV4,http://111.196.184.130:5555/rtp/239.3.1.56:4120
CETV1高清,http://221.221.165.219:8888/rtp/239.3.1.57:8152
CETV1,http://221.221.165.219:8888/rtp/239.3.1.146:4120
CETV2,http://221.221.165.219:8888/rtp/239.3.1.54:4120
CETV3,http://221.221.165.219:8888/rtp/239.3.1.55:4120
CETV4,http://221.221.165.219:8888/rtp/239.3.1.56:4120
CETV1高清,http://47.94.21.78:80/rtp/239.3.1.57:8152
CETV1,http://47.94.21.78:80/rtp/239.3.1.146:4120
CETV2,http://47.94.21.78:80/rtp/239.3.1.54:4120
CETV3,http://47.94.21.78:80/rtp/239.3.1.55:4120
CETV4,http://47.94.21.78:80/rtp/239.3.1.56:4120
CETV1高清,http://123.123.167.240:8000/rtp/239.3.1.57:8152
CETV1,http://123.123.167.240:8000/rtp/239.3.1.146:4120
CETV2,http://123.123.167.240:8000/rtp/239.3.1.54:4120
CETV3,http://123.123.167.240:8000/rtp/239.3.1.55:4120
CETV4,http://123.123.167.240:8000/rtp/239.3.1.56:4120
CETV1高清,http://114.243.97.208:8822/rtp/239.3.1.57:8152
CETV1,http://114.243.97.208:8822/rtp/239.3.1.146:4120
CETV2,http://114.243.97.208:8822/rtp/239.3.1.54:4120
CETV3,http://114.243.97.208:8822/rtp/239.3.1.55:4120
CETV4,http://114.243.97.208:8822/rtp/239.3.1.56:4120
CETV1高清,http://114.252.227.154:8000/rtp/239.3.1.57:8152
CETV1,http://114.252.227.154:8000/rtp/239.3.1.146:4120
CETV2,http://114.252.227.154:8000/rtp/239.3.1.54:4120
CETV3,http://114.252.227.154:8000/rtp/239.3.1.55:4120
CETV4,http://114.252.227.154:8000/rtp/239.3.1.56:4120
CETV1高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.57:8152
CETV1,http://ikuai.zlsip.top:4022/rtp/239.3.1.146:4120
CETV2,http://ikuai.zlsip.top:4022/rtp/239.3.1.54:4120
CETV3,http://ikuai.zlsip.top:4022/rtp/239.3.1.55:4120
CETV4,http://ikuai.zlsip.top:4022/rtp/239.3.1.56:4120
CETV1高清,http://123.122.163.183:19999/rtp/239.3.1.57:8152
CETV1,http://123.122.163.183:19999/rtp/239.3.1.146:4120
CETV2,http://123.122.163.183:19999/rtp/239.3.1.54:4120
CETV3,http://123.122.163.183:19999/rtp/239.3.1.55:4120
CETV4,http://123.122.163.183:19999/rtp/239.3.1.56:4120
CETV1高清,http://123.113.249.203:8888/rtp/239.3.1.57:8152
CETV1,http://123.113.249.203:8888/rtp/239.3.1.146:4120
CETV2,http://123.113.249.203:8888/rtp/239.3.1.54:4120
CETV3,http://123.113.249.203:8888/rtp/239.3.1.55:4120
CETV4,http://123.113.249.203:8888/rtp/239.3.1.56:4120
CETV1高清,http://115.182.216.43:80/rtp/239.3.1.57:8152
CETV1,http://115.182.216.43:80/rtp/239.3.1.146:4120
CETV2,http://115.182.216.43:80/rtp/239.3.1.54:4120
CETV3,http://115.182.216.43:80/rtp/239.3.1.55:4120
CETV4,http://115.182.216.43:80/rtp/239.3.1.56:4120
CETV1高清,http://iptv.8t.cx:8180/rtp/239.3.1.57:8152
CETV1,http://iptv.8t.cx:8180/rtp/239.3.1.146:4120
CETV2,http://iptv.8t.cx:8180/rtp/239.3.1.54:4120
CETV3,http://iptv.8t.cx:8180/rtp/239.3.1.55:4120
CETV4,http://iptv.8t.cx:8180/rtp/239.3.1.56:4120
CETV1高清,http://114.254.188.49:9999/rtp/239.3.1.57:8152
CETV1,http://114.254.188.49:9999/rtp/239.3.1.146:4120
CETV2,http://114.254.188.49:9999/rtp/239.3.1.54:4120
CETV3,http://114.254.188.49:9999/rtp/239.3.1.55:4120
CETV4,http://114.254.188.49:9999/rtp/239.3.1.56:4120
CETV1高清,http://coolcat.synology.me:4022/rtp/239.3.1.57:8152
CETV1,http://coolcat.synology.me:4022/rtp/239.3.1.146:4120
CETV2,http://coolcat.synology.me:4022/rtp/239.3.1.54:4120
CETV3,http://coolcat.synology.me:4022/rtp/239.3.1.55:4120
CETV4,http://coolcat.synology.me:4022/rtp/239.3.1.56:4120
CETV1高清,http://114.254.80.240:2222/rtp/239.3.1.57:8152
CETV1,http://114.254.80.240:2222/rtp/239.3.1.146:4120
CETV2,http://114.254.80.240:2222/rtp/239.3.1.54:4120
CETV3,http://114.254.80.240:2222/rtp/239.3.1.55:4120
CETV4,http://114.254.80.240:2222/rtp/239.3.1.56:4120
CETV1高清,http://47.94.136.185:80/rtp/239.3.1.57:8152
CETV1,http://47.94.136.185:80/rtp/239.3.1.146:4120
CETV2,http://47.94.136.185:80/rtp/239.3.1.54:4120
CETV3,http://47.94.136.185:80/rtp/239.3.1.55:4120
CETV4,http://47.94.136.185:80/rtp/239.3.1.56:4120
CETV1高清,http://123.113.186.207:8000/rtp/239.3.1.57:8152
CETV1,http://123.113.186.207:8000/rtp/239.3.1.146:4120
CETV2,http://123.113.186.207:8000/rtp/239.3.1.54:4120
CETV3,http://123.113.186.207:8000/rtp/239.3.1.55:4120
CETV4,http://123.113.186.207:8000/rtp/239.3.1.56:4120
CETV1高清,http://drive.mxmy.net:8888/rtp/239.3.1.57:8152
CETV1,http://drive.mxmy.net:8888/rtp/239.3.1.146:4120
CETV2,http://drive.mxmy.net:8888/rtp/239.3.1.54:4120
CETV3,http://drive.mxmy.net:8888/rtp/239.3.1.55:4120
CETV4,http://drive.mxmy.net:8888/rtp/239.3.1.56:4120
CETV1高清,http://123.122.162.7:19999/rtp/239.3.1.57:8152
CETV1,http://123.122.162.7:19999/rtp/239.3.1.146:4120
CETV2,http://123.122.162.7:19999/rtp/239.3.1.54:4120
CETV3,http://123.122.162.7:19999/rtp/239.3.1.55:4120
CETV4,http://123.122.162.7:19999/rtp/239.3.1.56:4120
CETV1高清,http://sweetown.fun:4000/rtp/239.3.1.57:8152
CETV1,http://sweetown.fun:4000/rtp/239.3.1.146:4120
CETV2,http://sweetown.fun:4000/rtp/239.3.1.54:4120
CETV3,http://sweetown.fun:4000/rtp/239.3.1.55:4120
CETV4,http://sweetown.fun:4000/rtp/239.3.1.56:4120
其他频道,#genre#
朝阳电视台高清,http://123.112.213.221:4022/rtp/239.3.1.163:8001
密云电视台高清,http://123.112.213.221:4022/rtp/239.3.1.154:8001
房山电视台高清,http://123.112.213.221:4022/rtp/239.3.1.96:8001
通州融媒高清,http://123.112.213.221:4022/rtp/239.3.1.221:8001
爱上4K4K,http://123.112.213.221:4022/rtp/239.3.1.236:2000
淘精彩高清,http://123.112.213.221:4022/rtp/239.3.1.178:8001
淘娱乐高清,http://123.112.213.221:4022/rtp/239.3.1.100:8001
淘剧场高清,http://123.112.213.221:4022/rtp/239.3.1.95:8001
淘Baby高清,http://123.112.213.221:4022/rtp/239.3.1.238:8001
淘电影高清,http://123.112.213.221:4022/rtp/239.3.1.250:8001
