央视高清L,#genre#
重庆卫视,http://60.12.183.46:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://110.53.218.182:9902/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://222.169.85.8:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://119.163.63.188:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://113.57.20.158:9901/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://59.48.75.130:3052/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://222.134.245.16:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
重庆卫视,http://116.128.242.83:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://202.100.46.58:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://119.163.57.184:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
重庆卫视,http://218.80.126.237:4022/rtp/239.45.1.84:5140$1920x1080
重庆卫视,http://139.196.151.191:2051/rtp/239.45.1.84:5140
重庆卫视,http://110.177.146.171:888/rtp/239.1.1.36:8036$1920x1080
重庆卫视,http://223.10.115.195:8083/rtp/239.1.1.36:8036$1920x1080
重庆卫视,http://223.10.39.207:8082/rtp/239.1.1.36:8036$1920x1080
重庆卫视,http://183.191.181.121:8002/rtp/226.0.2.174:9304$1920x1080
重庆卫视,http://183.191.180.63:8002/rtp/226.0.2.174:9304$1920x1080
重庆卫视,http://183.191.181.121:8002/rtp/226.0.2.50:8312$1920x1080
重庆卫视,http://183.191.180.63:8002/rtp/226.0.2.50:8312$1920x1080
重庆卫视,http://171.213.130.157:8088/rtp/239.93.1.107:5140
重庆卫视,http://123.129.70.178:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://125.46.132.151:9999/rtp/225.1.4.157:1308$1920x1080
重庆卫视,http://183.141.216.56:9999/udp/233.50.201.143:5140$1920x1080
重庆卫视,https://vip.taoiptv.cn/source/itv.php?id=重庆卫视HEVC.m3u8&sign=mzxn4l$1920x1080
重庆卫视,http://114.230.190.227:8600/rtp/239.49.1.42:6000$1920x1080
重庆卫视,http://58.57.21.166:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000001000001096&livemode=1&stbId=3$1920x1080
东方卫视,http://119.163.57.184:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
东方卫视,http://58.48.5.186:1111/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://202.100.46.58:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://175.0.32.62:8081/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://61.157.139.15:9901/tsfile/live/2389_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://58.51.111.46:1111/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://58.220.219.14:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://58.48.37.158:1111/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://221.213.69.82:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://218.80.126.237:4022/rtp/239.45.3.146:5140$1920x1080
东方卫视,http://139.196.151.191:2051/rtp/239.45.3.146:5140
东方卫视,http://171.213.130.157:8088/rtp/239.93.0.123:5140
东方卫视,http://59.172.33.61:8880/rtp/239.69.1.173:10674$1920x1080
东方卫视,http://101.68.81.44:9999/rtp/233.50.201.125:5140$1920x1080
东方卫视,http://125.109.62.72:9999/rtp/233.50.201.125:5140$1920x1080
东方卫视,http://220.188.225.211:9999/rtp/233.50.201.125:5140$1920x1080
东方卫视,http://120.55.49.231:3095/rtp/233.50.201.125:5140
东方卫视,http://125.109.62.72:9999/rtp/233.50.201.68:5140$1920x1080
东方卫视,http://220.188.225.211:9999/rtp/233.50.201.68:5140$1920x1080
东方卫视,http://114.230.190.227:8600/rtp/239.49.8.140:6000$1920x1080
东方卫视,http://119.163.199.98:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://171.8.138.74:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
东方卫视,http://59.173.243.210:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://219.147.200.9:18080/newlive/live/hls/28/live.m3u8
东方卫视,http://119.163.57.184:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://61.136.67.238:50085/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://124.128.73.58:9901/tsfile/live/0107_2.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://111.225.112.26:808/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://116.117.105.198:8096/tsfile/live/0107_1.m3u8
东南卫视,http://58.220.219.14:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://112.234.23.81:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://110.53.218.182:9902udp://@238.0.0.1:8038
东南卫视,http://122.139.47.206:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://110.53.218.182:9902/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://220.249.114.102:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://119.163.63.188:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://61.157.139.15:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://222.134.245.16:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
东南卫视,http://218.80.126.237:4022/rtp/239.45.1.121:5140$1920x1080
东南卫视,http://139.196.151.191:2051/rtp/239.45.1.121:5140
东南卫视,http://110.177.146.171:888/rtp/239.1.1.33:8033$1920x1080
东南卫视,http://223.10.115.195:8083/rtp/239.1.1.33:8033$1920x1080
东南卫视,http://223.10.39.207:8082/rtp/239.1.1.33:8033$1920x1080
东南卫视,http://183.191.181.121:8002/rtp/226.0.2.40:8232$1920x1080
东南卫视,http://183.191.180.63:8002/rtp/226.0.2.40:8232$1920x1080
东南卫视,http://183.191.181.121:8002/rtp/226.0.2.188:9416$1920x1080
东南卫视,http://183.191.180.63:8002/rtp/226.0.2.188:9416$1920x1080
东南卫视,http://171.213.130.157:8088/rtp/239.93.0.42:5140
东南卫视,http://fangke.blueswords.com:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://111.225.114.32:808/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
东南卫视,http://123.182.60.29:9002/hls/29/index.m3u8
东南卫视,http://218.89.240.144:59901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://119.163.199.98:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://116.117.105.198:8096/tsfile/live/0137_1.m3u8
东南卫视,http://183.141.216.56:9999/udp/233.50.201.146:5140$1920x1080
甘肃卫视,http://61.138.128.226:19901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://58.220.219.14:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://221.213.69.82:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://112.234.23.81:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://223.241.247.214:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://119.163.57.184:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
甘肃卫视,http://118.122.189.74:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://202.100.46.58:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://58.57.21.166:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://220.164.192.48:50085/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://218.80.126.237:4022/rtp/239.45.1.234:5140$1920x1080
甘肃卫视,http://139.196.151.191:2051/rtp/239.45.1.234:5140
甘肃卫视,http://110.177.146.171:888/rtp/239.1.1.51:8051$1920x1080
甘肃卫视,http://223.10.115.195:8083/rtp/239.1.1.51:8051$1920x1080
甘肃卫视,http://223.10.39.207:8082/rtp/239.1.1.51:8051$1920x1080
甘肃卫视,http://183.191.181.121:8002/rtp/226.0.2.55:8352$1920x1080
甘肃卫视,http://183.191.180.63:8002/rtp/226.0.2.55:8352$1920x1080
甘肃卫视,http://171.213.130.157:8088/rtp/239.93.0.81:5140
甘肃卫视,http://101.68.81.44:9999/rtp/233.50.201.149:5140$1920x1080
甘肃卫视,http://58.215.3.254:8686/rtp/239.49.1.238:6000$1920x1080
甘肃卫视,https://vip.taoiptv.cn/source/itv.php?id=甘肃卫视.m3u8&sign=06zcwd$1920x1080
甘肃卫视,http://119.163.57.184:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://183.185.227.252:8001/rtp/226.0.2.55:8352$1920x1080
甘肃卫视,http://111.225.95.129:33333/hls/60/index.m3u8
甘肃卫视,http://114.230.190.227:8600/rtp/239.49.1.238:6000$1920x1080
甘肃卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000011000031121$1920x1080
甘肃卫视,http://gslbservzqhsw.itv.cmvideo.cn/5000000011000031121/1.m3u8?channel-id=bestzb&Contentid=5000000011000031121&livemode=1&stbId=3
甘肃卫视,http://124.128.73.58:9901/tsfile/live/0141_1.m3u8
广西卫视,http://118.122.189.74:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://222.169.85.8:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://119.163.57.184:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
广西卫视,http://222.134.245.16:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
广西卫视,http://220.249.114.102:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://36.35.16.98:9901/tsfile/live/0001_9.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://58.51.111.46:1111/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://58.48.37.158:1111/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://61.138.128.226:19901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://59.48.75.130:3052/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://218.80.126.237:4022/rtp/239.45.0.5:5140$1920x1080
广西卫视,http://139.196.151.191:2051/rtp/239.45.0.5:5140
广西卫视,http://110.177.146.171:888/rtp/239.1.1.40:8040$1920x1080
广西卫视,http://223.10.115.195:8083/rtp/239.1.1.40:8040$1920x1080
广西卫视,http://223.10.39.207:8082/rtp/239.1.1.40:8040$1920x1080
广西卫视,http://183.191.181.121:8002/rtp/226.0.2.46:8280$1920x1080
广西卫视,http://183.191.180.63:8002/rtp/226.0.2.46:8280$1920x1080
广西卫视,http://183.191.181.121:8002/rtp/226.0.2.231:9760$1920x1080
广西卫视,http://183.191.180.63:8002/rtp/226.0.2.231:9760$1920x1080
广西卫视,http://171.213.130.157:8088/rtp/239.93.42.46:5140
广西卫视,http://183.191.139.8:8005/rtp/226.0.2.46:8280$1920x1080
广西卫视,http://110.177.146.171:888/udp/239.1.1.40:8040$1920x1080
广西卫视,http://183.191.139.8:8005/rtp/226.0.2.231:9760$1920x1080
广西卫视,http://1.180.2.93:9901/tsfile/live/0113_1.m3u8
广西卫视,https://vip.taoiptv.cn/source/itv.php?id=广西卫视.m3u8&sign=mzxn4l$1920x1080
广西卫视,http://fangke.blueswords.com:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://119.163.228.205:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://113.57.20.158:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://61.136.172.236:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://59.48.75.130:3052/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://58.216.229.130:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://58.220.219.14:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://61.157.139.15:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://123.129.70.178:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://183.24.48.6:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://220.249.114.102:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://220.164.192.48:50085/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://124.128.73.58:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://218.80.126.237:4022/rtp/239.45.1.80:5140$1920x1080
贵州卫视,http://139.196.151.191:2051/rtp/239.45.1.80:5140
贵州卫视,http://110.177.146.171:888/rtp/239.1.1.43:8043$1920x1080
贵州卫视,http://223.10.115.195:8083/rtp/239.1.1.43:8043$1920x1080
贵州卫视,http://223.10.39.207:8082/rtp/239.1.1.43:8043$1920x1080
贵州卫视,http://183.191.181.121:8002/rtp/226.0.2.180:9352$1920x1080
贵州卫视,http://183.191.180.63:8002/rtp/226.0.2.180:9352$1920x1080
贵州卫视,http://183.191.181.121:8002/rtp/226.0.2.43:8256$1920x1080
贵州卫视,http://183.191.180.63:8002/rtp/226.0.2.43:8256$1920x1080
贵州卫视,http://171.213.130.157:8088/rtp/239.93.0.131:5140
贵州卫视,http://114.230.190.227:8600/rtp/239.49.1.52:6000$1920x1080
贵州卫视,http://119.163.199.98:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://221.0.78.198:1681/hls/10249/index.m3u8
贵州卫视,http://118.122.189.74:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,https://vip.taoiptv.cn/source/itv.php?id=贵州卫视.m3u8&sign=4t5lg3$1920x1080
贵州卫视,http://114.230.190.227:8600/rtp/239.49.8.174:6000$1920x1080
海南卫视,http://117.27.190.42:9998/tsfile/live/23272_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.220.219.14:9901/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.51.111.46:1111/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://220.164.192.48:50085/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://112.234.23.81:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.216.229.130:9901/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.57.21.166:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://183.24.48.6:9901/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://175.0.32.62:8081/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://218.80.126.237:4022/rtp/239.45.1.81:5140$1920x1080
海南卫视,http://139.196.151.191:2051/rtp/239.45.1.81:5140
海南卫视,http://110.177.146.171:888/rtp/239.1.1.55:8055$1920x1080
海南卫视,http://223.10.115.195:8083/rtp/239.1.1.55:8055$1920x1080
海南卫视,http://223.10.39.207:8082/rtp/239.1.1.55:8055$1920x1080
海南卫视,http://183.191.181.121:8002/rtp/226.0.2.61:8400$1920x1080
海南卫视,http://183.191.180.63:8002/rtp/226.0.2.61:8400$1920x1080
海南卫视,http://183.191.181.121:8002/rtp/226.0.2.212:9608$1920x1080
海南卫视,http://183.191.180.63:8002/rtp/226.0.2.212:9608$1920x1080
海南卫视,http://171.213.130.157:8088/rtp/239.93.0.80:5140
海南卫视,http://58.208.3.53:8888/rtp/239.49.8.83:8000$1920x1080
海南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000004000006211&livemode=1&stbId=3$1920x1080
海南卫视,http://1.82.215.141:80/xjbuv52-zp.live.bestvcdn.com.cn/live/program/live/hainanwshd8m/8000000/mnf.m3u8
海南卫视,https://vip.taoiptv.cn/source/itv.php?id=海南卫视.m3u8&sign=4t5lg3$1920x1080
河北卫视,http://119.163.228.205:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://116.128.242.83:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://221.213.69.82:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://58.51.111.46:1111/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://60.12.183.46:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://59.48.75.130:3052/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://36.35.16.98:9901/tsfile/live/0001_31.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://123.129.70.178:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://119.163.63.188:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://112.234.23.81:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://218.80.126.237:4022/rtp/239.45.1.44:5140$1920x1080
河北卫视,http://139.196.151.191:2051/rtp/239.45.1.44:5140
河北卫视,http://110.177.146.171:888/rtp/239.1.1.48:8048$1920x1080
河北卫视,http://223.10.115.195:8083/rtp/239.1.1.48:8048$1920x1080
河北卫视,http://223.10.39.207:8082/rtp/239.1.1.48:8048$1920x1080
河北卫视,http://183.191.181.121:8002/rtp/226.0.2.178:9336$1920x1080
河北卫视,http://183.191.180.63:8002/rtp/226.0.2.178:9336$1920x1080
河北卫视,http://183.191.181.121:8002/rtp/226.0.2.65:8432$1920x1080
河北卫视,http://183.191.180.63:8002/rtp/226.0.2.65:8432$1920x1080
河北卫视,http://171.213.130.157:8088/rtp/239.93.0.132:5140
河北卫视,http://119.163.57.184:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://58.216.229.130:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://58.208.3.53:8888/rtp/239.49.8.114:8000$1920x1080
河北卫视,http://183.185.227.252:8001/rtp/226.0.2.178:9336$1920x1080
河北卫视,http://121.24.98.232:8090/hls/25/index.m3u8
河北卫视,http://123.182.60.29:9002/hls/18/index.m3u8
河北卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000006000040016&livemode=1&stbId=3$1920x1080
河北卫视,http://220.249.114.102:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://58.57.21.166:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://220.249.114.102:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://223.241.247.214:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://119.163.228.205:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://58.51.111.46:1111/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://113.57.20.158:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://175.0.32.62:8081/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://58.220.219.14:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://61.157.139.15:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://218.80.126.237:4022/rtp/239.45.0.3:5140$1920x1080
河南卫视,http://139.196.151.191:2051/rtp/239.45.0.3:5140
河南卫视,http://110.177.146.171:888/rtp/239.1.1.34:8034$1920x1080
河南卫视,http://223.10.115.195:8083/rtp/239.1.1.34:8034$1920x1080
河南卫视,http://223.10.39.207:8082/rtp/239.1.1.34:8034$1920x1080
河南卫视,http://183.191.181.121:8002/rtp/226.0.2.52:8328$1920x1080
河南卫视,http://183.191.180.63:8002/rtp/226.0.2.52:8328$1920x1080
河南卫视,http://183.191.181.121:8002/rtp/226.0.2.195:9472$1920x1080
河南卫视,http://183.191.180.63:8002/rtp/226.0.2.195:9472$1920x1080
河南卫视,http://171.213.130.157:8088/rtp/239.93.42.45:5140
河南卫视,http://121.24.98.232:8090/hls/34/index.m3u8
河南卫视,http://183.191.139.8:8005/rtp/226.0.2.52:8328$1920x1080
河南卫视,http://119.163.63.188:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://202.100.46.58:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://111.225.95.129:33333/hls/52/index.m3u8
河南卫视,http://117.27.190.42:9998/tsfile/live/23267_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://60.12.183.46:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://175.0.32.62:8081/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://119.163.63.188:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
