央视频道,#genre#
生活,http://coolcat.synology.me:4022/rtp/239.3.1.231:8000
生活高清,http://coolcat.synology.me:4022/rtp/239.3.1.117:8000
青年,http://coolcat.synology.me:4022/rtp/239.3.1.232:8000
新闻,http://coolcat.synology.me:4022/rtp/239.3.1.233:8000
卡酷少儿,http://coolcat.synology.me:4022/rtp/239.3.1.234:8000
国际频道,http://coolcat.synology.me:4022/rtp/239.3.1.235:8000
体育休闲高清,http://coolcat.synology.me:4022/rtp/239.3.1.243:8000
北京卫视高清,http://114.243.97.208:8822/rtp/239.3.1.241:8000
新闻高清,http://114.243.97.208:8822/rtp/239.3.1.159:8000
文艺高清,http://114.243.97.208:8822/rtp/239.3.1.242:8000
影视高清,http://114.243.97.208:8822/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.97.208:8822/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.97.208:8822/rtp/239.3.1.243:8000
北京卫视,http://114.243.97.208:8822/rtp/239.3.1.225:8000
文艺,http://114.243.97.208:8822/rtp/239.3.1.226:8000
科教,http://114.243.97.208:8822/rtp/239.3.1.227:8000
影视,http://114.243.97.208:8822/rtp/239.3.1.228:8000
财经,http://114.243.97.208:8822/rtp/239.3.1.229:8000
财经高清,http://114.243.97.208:8822/rtp/239.3.1.116:8000
纪实科教,http://114.243.97.208:8822/rtp/239.3.1.230:8000
生活,http://114.243.97.208:8822/rtp/239.3.1.231:8000
生活高清,http://114.243.97.208:8822/rtp/239.3.1.117:8000
青年,http://114.243.97.208:8822/rtp/239.3.1.232:8000
新闻,http://114.243.97.208:8822/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.97.208:8822/rtp/239.3.1.234:8000
国际频道,http://114.243.97.208:8822/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.97.208:8822/rtp/239.3.1.243:8000
北京卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.241:8000
新闻高清,http://iptv.8t.cx:8180/rtp/239.3.1.159:8000
文艺高清,http://iptv.8t.cx:8180/rtp/239.3.1.242:8000
影视高清,http://iptv.8t.cx:8180/rtp/239.3.1.158:8000
卡酷少儿高清,http://iptv.8t.cx:8180/rtp/239.3.1.189:8000
纪实科教高清,http://iptv.8t.cx:8180/rtp/239.3.1.243:8000
北京卫视,http://iptv.8t.cx:8180/rtp/239.3.1.225:8000
文艺,http://iptv.8t.cx:8180/rtp/239.3.1.226:8000
科教,http://iptv.8t.cx:8180/rtp/239.3.1.227:8000
影视,http://iptv.8t.cx:8180/rtp/239.3.1.228:8000
财经,http://iptv.8t.cx:8180/rtp/239.3.1.229:8000
财经高清,http://iptv.8t.cx:8180/rtp/239.3.1.116:8000
纪实科教,http://iptv.8t.cx:8180/rtp/239.3.1.230:8000
生活,http://iptv.8t.cx:8180/rtp/239.3.1.231:8000
生活高清,http://iptv.8t.cx:8180/rtp/239.3.1.117:8000
青年,http://iptv.8t.cx:8180/rtp/239.3.1.232:8000
新闻,http://iptv.8t.cx:8180/rtp/239.3.1.233:8000
卡酷少儿,http://iptv.8t.cx:8180/rtp/239.3.1.234:8000
国际频道,http://iptv.8t.cx:8180/rtp/239.3.1.235:8000
体育休闲高清,http://iptv.8t.cx:8180/rtp/239.3.1.243:8000
北京卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.241:8000
新闻高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.159:8000
文艺高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.242:8000
影视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.158:8000
卡酷少儿高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.189:8000
纪实科教高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.243:8000
北京卫视,http://ikuai.zlsip.top:4022/rtp/239.3.1.225:8000
文艺,http://ikuai.zlsip.top:4022/rtp/239.3.1.226:8000
科教,http://ikuai.zlsip.top:4022/rtp/239.3.1.227:8000
影视,http://ikuai.zlsip.top:4022/rtp/239.3.1.228:8000
财经,http://ikuai.zlsip.top:4022/rtp/239.3.1.229:8000
财经高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.116:8000
纪实科教,http://ikuai.zlsip.top:4022/rtp/239.3.1.230:8000
生活,http://ikuai.zlsip.top:4022/rtp/239.3.1.231:8000
生活高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.117:8000
青年,http://ikuai.zlsip.top:4022/rtp/239.3.1.232:8000
新闻,http://ikuai.zlsip.top:4022/rtp/239.3.1.233:8000
卡酷少儿,http://ikuai.zlsip.top:4022/rtp/239.3.1.234:8000
国际频道,http://ikuai.zlsip.top:4022/rtp/239.3.1.235:8000
体育休闲高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.243:8000
北京卫视高清,http://123.122.163.183:19999/rtp/239.3.1.241:8000
新闻高清,http://123.122.163.183:19999/rtp/239.3.1.159:8000
文艺高清,http://123.122.163.183:19999/rtp/239.3.1.242:8000
影视高清,http://123.122.163.183:19999/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.122.163.183:19999/rtp/239.3.1.189:8000
纪实科教高清,http://123.122.163.183:19999/rtp/239.3.1.243:8000
北京卫视,http://123.122.163.183:19999/rtp/239.3.1.225:8000
文艺,http://123.122.163.183:19999/rtp/239.3.1.226:8000
科教,http://123.122.163.183:19999/rtp/239.3.1.227:8000
影视,http://123.122.163.183:19999/rtp/239.3.1.228:8000
财经,http://123.122.163.183:19999/rtp/239.3.1.229:8000
财经高清,http://123.122.163.183:19999/rtp/239.3.1.116:8000
纪实科教,http://123.122.163.183:19999/rtp/239.3.1.230:8000
生活,http://123.122.163.183:19999/rtp/239.3.1.231:8000
生活高清,http://123.122.163.183:19999/rtp/239.3.1.117:8000
青年,http://123.122.163.183:19999/rtp/239.3.1.232:8000
新闻,http://123.122.163.183:19999/rtp/239.3.1.233:8000
卡酷少儿,http://123.122.163.183:19999/rtp/239.3.1.234:8000
国际频道,http://123.122.163.183:19999/rtp/239.3.1.235:8000
体育休闲高清,http://123.122.163.183:19999/rtp/239.3.1.243:8000
北京卫视高清,http://123.123.167.240:8000/rtp/239.3.1.241:8000
新闻高清,http://123.123.167.240:8000/rtp/239.3.1.159:8000
文艺高清,http://123.123.167.240:8000/rtp/239.3.1.242:8000
影视高清,http://123.123.167.240:8000/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.123.167.240:8000/rtp/239.3.1.189:8000
纪实科教高清,http://123.123.167.240:8000/rtp/239.3.1.243:8000
北京卫视,http://123.123.167.240:8000/rtp/239.3.1.225:8000
文艺,http://123.123.167.240:8000/rtp/239.3.1.226:8000
科教,http://123.123.167.240:8000/rtp/239.3.1.227:8000
影视,http://123.123.167.240:8000/rtp/239.3.1.228:8000
财经,http://123.123.167.240:8000/rtp/239.3.1.229:8000
财经高清,http://123.123.167.240:8000/rtp/239.3.1.116:8000
纪实科教,http://123.123.167.240:8000/rtp/239.3.1.230:8000
生活,http://123.123.167.240:8000/rtp/239.3.1.231:8000
生活高清,http://123.123.167.240:8000/rtp/239.3.1.117:8000
青年,http://123.123.167.240:8000/rtp/239.3.1.232:8000
新闻,http://123.123.167.240:8000/rtp/239.3.1.233:8000
卡酷少儿,http://123.123.167.240:8000/rtp/239.3.1.234:8000
国际频道,http://123.123.167.240:8000/rtp/239.3.1.235:8000
体育休闲高清,http://123.123.167.240:8000/rtp/239.3.1.243:8000
北京卫视高清,http://114.254.93.135:2222/rtp/239.3.1.241:8000
新闻高清,http://114.254.93.135:2222/rtp/239.3.1.159:8000
文艺高清,http://114.254.93.135:2222/rtp/239.3.1.242:8000
影视高清,http://114.254.93.135:2222/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.93.135:2222/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.93.135:2222/rtp/239.3.1.243:8000
北京卫视,http://114.254.93.135:2222/rtp/239.3.1.225:8000
文艺,http://114.254.93.135:2222/rtp/239.3.1.226:8000
科教,http://114.254.93.135:2222/rtp/239.3.1.227:8000
影视,http://114.254.93.135:2222/rtp/239.3.1.228:8000
财经,http://114.254.93.135:2222/rtp/239.3.1.229:8000
财经高清,http://114.254.93.135:2222/rtp/239.3.1.116:8000
纪实科教,http://114.254.93.135:2222/rtp/239.3.1.230:8000
生活,http://114.254.93.135:2222/rtp/239.3.1.231:8000
生活高清,http://114.254.93.135:2222/rtp/239.3.1.117:8000
青年,http://114.254.93.135:2222/rtp/239.3.1.232:8000
新闻,http://114.254.93.135:2222/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.93.135:2222/rtp/239.3.1.234:8000
国际频道,http://114.254.93.135:2222/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.93.135:2222/rtp/239.3.1.243:8000
北京卫视高清,http://47.94.21.78:80/rtp/239.3.1.241:8000
新闻高清,http://47.94.21.78:80/rtp/239.3.1.159:8000
文艺高清,http://47.94.21.78:80/rtp/239.3.1.242:8000
影视高清,http://47.94.21.78:80/rtp/239.3.1.158:8000
卡酷少儿高清,http://47.94.21.78:80/rtp/239.3.1.189:8000
纪实科教高清,http://47.94.21.78:80/rtp/239.3.1.243:8000
北京卫视,http://47.94.21.78:80/rtp/239.3.1.225:8000
文艺,http://47.94.21.78:80/rtp/239.3.1.226:8000
科教,http://47.94.21.78:80/rtp/239.3.1.227:8000
影视,http://47.94.21.78:80/rtp/239.3.1.228:8000
财经,http://47.94.21.78:80/rtp/239.3.1.229:8000
财经高清,http://47.94.21.78:80/rtp/239.3.1.116:8000
纪实科教,http://47.94.21.78:80/rtp/239.3.1.230:8000
生活,http://47.94.21.78:80/rtp/239.3.1.231:8000
生活高清,http://47.94.21.78:80/rtp/239.3.1.117:8000
青年,http://47.94.21.78:80/rtp/239.3.1.232:8000
新闻,http://47.94.21.78:80/rtp/239.3.1.233:8000
卡酷少儿,http://47.94.21.78:80/rtp/239.3.1.234:8000
国际频道,http://47.94.21.78:80/rtp/239.3.1.235:8000
体育休闲高清,http://47.94.21.78:80/rtp/239.3.1.243:8000
北京卫视高清,http://114.254.188.49:9999/rtp/239.3.1.241:8000
新闻高清,http://114.254.188.49:9999/rtp/239.3.1.159:8000
文艺高清,http://114.254.188.49:9999/rtp/239.3.1.242:8000
影视高清,http://114.254.188.49:9999/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.188.49:9999/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.188.49:9999/rtp/239.3.1.243:8000
北京卫视,http://114.254.188.49:9999/rtp/239.3.1.225:8000
文艺,http://114.254.188.49:9999/rtp/239.3.1.226:8000
科教,http://114.254.188.49:9999/rtp/239.3.1.227:8000
影视,http://114.254.188.49:9999/rtp/239.3.1.228:8000
财经,http://114.254.188.49:9999/rtp/239.3.1.229:8000
财经高清,http://114.254.188.49:9999/rtp/239.3.1.116:8000
纪实科教,http://114.254.188.49:9999/rtp/239.3.1.230:8000
生活,http://114.254.188.49:9999/rtp/239.3.1.231:8000
生活高清,http://114.254.188.49:9999/rtp/239.3.1.117:8000
青年,http://114.254.188.49:9999/rtp/239.3.1.232:8000
新闻,http://114.254.188.49:9999/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.188.49:9999/rtp/239.3.1.234:8000
国际频道,http://114.254.188.49:9999/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.188.49:9999/rtp/239.3.1.243:8000
北京卫视高清,http://114.243.103.165:8822/rtp/239.3.1.241:8000
新闻高清,http://114.243.103.165:8822/rtp/239.3.1.159:8000
文艺高清,http://114.243.103.165:8822/rtp/239.3.1.242:8000
影视高清,http://114.243.103.165:8822/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.103.165:8822/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.103.165:8822/rtp/239.3.1.243:8000
北京卫视,http://114.243.103.165:8822/rtp/239.3.1.225:8000
文艺,http://114.243.103.165:8822/rtp/239.3.1.226:8000
科教,http://114.243.103.165:8822/rtp/239.3.1.227:8000
影视,http://114.243.103.165:8822/rtp/239.3.1.228:8000
财经,http://114.243.103.165:8822/rtp/239.3.1.229:8000
财经高清,http://114.243.103.165:8822/rtp/239.3.1.116:8000
纪实科教,http://114.243.103.165:8822/rtp/239.3.1.230:8000
生活,http://114.243.103.165:8822/rtp/239.3.1.231:8000
生活高清,http://114.243.103.165:8822/rtp/239.3.1.117:8000
青年,http://114.243.103.165:8822/rtp/239.3.1.232:8000
新闻,http://114.243.103.165:8822/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.103.165:8822/rtp/239.3.1.234:8000
国际频道,http://114.243.103.165:8822/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.103.165:8822/rtp/239.3.1.243:8000
北京卫视高清,http://114.254.94.118:2222/rtp/239.3.1.241:8000
新闻高清,http://114.254.94.118:2222/rtp/239.3.1.159:8000
文艺高清,http://114.254.94.118:2222/rtp/239.3.1.242:8000
影视高清,http://114.254.94.118:2222/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.94.118:2222/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.94.118:2222/rtp/239.3.1.243:8000
北京卫视,http://114.254.94.118:2222/rtp/239.3.1.225:8000
文艺,http://114.254.94.118:2222/rtp/239.3.1.226:8000
科教,http://114.254.94.118:2222/rtp/239.3.1.227:8000
影视,http://114.254.94.118:2222/rtp/239.3.1.228:8000
财经,http://114.254.94.118:2222/rtp/239.3.1.229:8000
财经高清,http://114.254.94.118:2222/rtp/239.3.1.116:8000
纪实科教,http://114.254.94.118:2222/rtp/239.3.1.230:8000
生活,http://114.254.94.118:2222/rtp/239.3.1.231:8000
生活高清,http://114.254.94.118:2222/rtp/239.3.1.117:8000
青年,http://114.254.94.118:2222/rtp/239.3.1.232:8000
新闻,http://114.254.94.118:2222/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.94.118:2222/rtp/239.3.1.234:8000
国际频道,http://114.254.94.118:2222/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.94.118:2222/rtp/239.3.1.243:8000
北京卫视高清,http://114.243.109.253:8822/rtp/239.3.1.241:8000
新闻高清,http://114.243.109.253:8822/rtp/239.3.1.159:8000
文艺高清,http://114.243.109.253:8822/rtp/239.3.1.242:8000
影视高清,http://114.243.109.253:8822/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.109.253:8822/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.109.253:8822/rtp/239.3.1.243:8000
北京卫视,http://114.243.109.253:8822/rtp/239.3.1.225:8000
文艺,http://114.243.109.253:8822/rtp/239.3.1.226:8000
科教,http://114.243.109.253:8822/rtp/239.3.1.227:8000
影视,http://114.243.109.253:8822/rtp/239.3.1.228:8000
财经,http://114.243.109.253:8822/rtp/239.3.1.229:8000
财经高清,http://114.243.109.253:8822/rtp/239.3.1.116:8000
纪实科教,http://114.243.109.253:8822/rtp/239.3.1.230:8000
生活,http://114.243.109.253:8822/rtp/239.3.1.231:8000
生活高清,http://114.243.109.253:8822/rtp/239.3.1.117:8000
青年,http://114.243.109.253:8822/rtp/239.3.1.232:8000
新闻,http://114.243.109.253:8822/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.109.253:8822/rtp/239.3.1.234:8000
国际频道,http://114.243.109.253:8822/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.109.253:8822/rtp/239.3.1.243:8000
北京卫视高清,http://47.94.136.185:80/rtp/239.3.1.241:8000
新闻高清,http://47.94.136.185:80/rtp/239.3.1.159:8000
文艺高清,http://47.94.136.185:80/rtp/239.3.1.242:8000
影视高清,http://47.94.136.185:80/rtp/239.3.1.158:8000
卡酷少儿高清,http://47.94.136.185:80/rtp/239.3.1.189:8000
纪实科教高清,http://47.94.136.185:80/rtp/239.3.1.243:8000
北京卫视,http://47.94.136.185:80/rtp/239.3.1.225:8000
文艺,http://47.94.136.185:80/rtp/239.3.1.226:8000
科教,http://47.94.136.185:80/rtp/239.3.1.227:8000
影视,http://47.94.136.185:80/rtp/239.3.1.228:8000
财经,http://47.94.136.185:80/rtp/239.3.1.229:8000
财经高清,http://47.94.136.185:80/rtp/239.3.1.116:8000
纪实科教,http://47.94.136.185:80/rtp/239.3.1.230:8000
生活,http://47.94.136.185:80/rtp/239.3.1.231:8000
生活高清,http://47.94.136.185:80/rtp/239.3.1.117:8000
青年,http://47.94.136.185:80/rtp/239.3.1.232:8000
新闻,http://47.94.136.185:80/rtp/239.3.1.233:8000
卡酷少儿,http://47.94.136.185:80/rtp/239.3.1.234:8000
国际频道,http://47.94.136.185:80/rtp/239.3.1.235:8000
体育休闲高清,http://47.94.136.185:80/rtp/239.3.1.243:8000
北京卫视高清,http://114.243.111.238:4000/rtp/239.3.1.241:8000
新闻高清,http://114.243.111.238:4000/rtp/239.3.1.159:8000
文艺高清,http://114.243.111.238:4000/rtp/239.3.1.242:8000
影视高清,http://114.243.111.238:4000/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.111.238:4000/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.111.238:4000/rtp/239.3.1.243:8000
北京卫视,http://114.243.111.238:4000/rtp/239.3.1.225:8000
文艺,http://114.243.111.238:4000/rtp/239.3.1.226:8000
科教,http://114.243.111.238:4000/rtp/239.3.1.227:8000
影视,http://114.243.111.238:4000/rtp/239.3.1.228:8000
财经,http://114.243.111.238:4000/rtp/239.3.1.229:8000
财经高清,http://114.243.111.238:4000/rtp/239.3.1.116:8000
纪实科教,http://114.243.111.238:4000/rtp/239.3.1.230:8000
生活,http://114.243.111.238:4000/rtp/239.3.1.231:8000
生活高清,http://114.243.111.238:4000/rtp/239.3.1.117:8000
青年,http://114.243.111.238:4000/rtp/239.3.1.232:8000
新闻,http://114.243.111.238:4000/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.111.238:4000/rtp/239.3.1.234:8000
国际频道,http://114.243.111.238:4000/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.111.238:4000/rtp/239.3.1.243:8000
教育频道,#genre#
CETV1高清,http://114.254.80.240:2222/rtp/239.3.1.57:8152
CETV1,http://114.254.80.240:2222/rtp/239.3.1.146:4120
CETV2,http://114.254.80.240:2222/rtp/239.3.1.54:4120
CETV3,http://114.254.80.240:2222/rtp/239.3.1.55:4120
CETV4,http://114.254.80.240:2222/rtp/239.3.1.56:4120
CETV1高清,http://117.133.95.242:8887/rtp/239.3.1.57:8152
CETV1,http://117.133.95.242:8887/rtp/239.3.1.146:4120
CETV2,http://117.133.95.242:8887/rtp/239.3.1.54:4120
CETV3,http://117.133.95.242:8887/rtp/239.3.1.55:4120
CETV4,http://117.133.95.242:8887/rtp/239.3.1.56:4120
CETV1高清,http://drive.mxmy.net:8888/rtp/239.3.1.57:8152
CETV1,http://drive.mxmy.net:8888/rtp/239.3.1.146:4120
CETV2,http://drive.mxmy.net:8888/rtp/239.3.1.54:4120
CETV3,http://drive.mxmy.net:8888/rtp/239.3.1.55:4120
CETV4,http://drive.mxmy.net:8888/rtp/239.3.1.56:4120
CETV1高清,http://111.196.132.49:20000/rtp/239.3.1.57:8152
CETV1,http://111.196.132.49:20000/rtp/239.3.1.146:4120
CETV2,http://111.196.132.49:20000/rtp/239.3.1.54:4120
CETV3,http://111.196.132.49:20000/rtp/239.3.1.55:4120
CETV4,http://111.196.132.49:20000/rtp/239.3.1.56:4120
CETV1高清,http://123.122.162.7:19999/rtp/239.3.1.57:8152
CETV1,http://123.122.162.7:19999/rtp/239.3.1.146:4120
CETV2,http://123.122.162.7:19999/rtp/239.3.1.54:4120
CETV3,http://123.122.162.7:19999/rtp/239.3.1.55:4120
CETV4,http://123.122.162.7:19999/rtp/239.3.1.56:4120
CETV1高清,http://222.129.33.14:8888/rtp/239.3.1.57:8152
CETV1,http://222.129.33.14:8888/rtp/239.3.1.146:4120
CETV2,http://222.129.33.14:8888/rtp/239.3.1.54:4120
CETV3,http://222.129.33.14:8888/rtp/239.3.1.55:4120
CETV4,http://222.129.33.14:8888/rtp/239.3.1.56:4120
CETV1高清,http://221.221.165.219:8888/rtp/239.3.1.57:8152
CETV1,http://221.221.165.219:8888/rtp/239.3.1.146:4120
CETV2,http://221.221.165.219:8888/rtp/239.3.1.54:4120
CETV3,http://221.221.165.219:8888/rtp/239.3.1.55:4120
CETV4,http://221.221.165.219:8888/rtp/239.3.1.56:4120
CETV1高清,http://114.243.104.64:8822/rtp/239.3.1.57:8152
CETV1,http://114.243.104.64:8822/rtp/239.3.1.146:4120
CETV2,http://114.243.104.64:8822/rtp/239.3.1.54:4120
CETV3,http://114.243.104.64:8822/rtp/239.3.1.55:4120
CETV4,http://114.243.104.64:8822/rtp/239.3.1.56:4120
CETV1高清,http://123.113.249.203:8888/rtp/239.3.1.57:8152
CETV1,http://123.113.249.203:8888/rtp/239.3.1.146:4120
CETV2,http://123.113.249.203:8888/rtp/239.3.1.54:4120
CETV3,http://123.113.249.203:8888/rtp/239.3.1.55:4120
CETV4,http://123.113.249.203:8888/rtp/239.3.1.56:4120
CETV1高清,http://114.243.96.249:8888/rtp/239.3.1.57:8152
CETV1,http://114.243.96.249:8888/rtp/239.3.1.146:4120
CETV2,http://114.243.96.249:8888/rtp/239.3.1.54:4120
CETV3,http://114.243.96.249:8888/rtp/239.3.1.55:4120
CETV4,http://114.243.96.249:8888/rtp/239.3.1.56:4120
CETV1高清,http://123.113.237.160:8888/rtp/239.3.1.57:8152
CETV1,http://123.113.237.160:8888/rtp/239.3.1.146:4120
CETV2,http://123.113.237.160:8888/rtp/239.3.1.54:4120
CETV3,http://123.113.237.160:8888/rtp/239.3.1.55:4120
CETV4,http://123.113.237.160:8888/rtp/239.3.1.56:4120
CETV1高清,http://221.221.153.193:8888/rtp/239.3.1.57:8152
CETV1,http://221.221.153.193:8888/rtp/239.3.1.146:4120
CETV2,http://221.221.153.193:8888/rtp/239.3.1.54:4120
CETV3,http://221.221.153.193:8888/rtp/239.3.1.55:4120
CETV4,http://221.221.153.193:8888/rtp/239.3.1.56:4120
CETV1高清,http://114.252.229.100:8000/rtp/239.3.1.57:8152
CETV1,http://114.252.229.100:8000/rtp/239.3.1.146:4120
CETV2,http://114.252.229.100:8000/rtp/239.3.1.54:4120
CETV3,http://114.252.229.100:8000/rtp/239.3.1.55:4120
CETV4,http://114.252.229.100:8000/rtp/239.3.1.56:4120
CETV1高清,http://123.113.236.69:8012/rtp/239.3.1.57:8152
CETV1,http://123.113.236.69:8012/rtp/239.3.1.146:4120
CETV2,http://123.113.236.69:8012/rtp/239.3.1.54:4120
CETV3,http://123.113.236.69:8012/rtp/239.3.1.55:4120
CETV4,http://123.113.236.69:8012/rtp/239.3.1.56:4120
CETV1高清,http://123.117.36.74:4001/rtp/239.3.1.57:8152
CETV1,http://123.117.36.74:4001/rtp/239.3.1.146:4120
CETV2,http://123.117.36.74:4001/rtp/239.3.1.54:4120
CETV3,http://123.117.36.74:4001/rtp/239.3.1.55:4120
