央视高清,#genre#
魅力时尚,http://47.94.21.78:80/rtp/239.3.1.196:9012
热播剧场,http://47.94.21.78:80/rtp/239.3.1.194:9020
收视指南,http://47.94.21.78:80/rtp/239.3.1.193:8012
经典电影,http://47.94.21.78:80/rtp/239.3.1.195:9024
金鹰卡通,http://47.94.21.78:80/rtp/239.3.1.51:9252
嘉佳卡通,http://47.94.21.78:80/rtp/239.3.1.147:9268
城市剧场,http://47.94.21.78:80/rtp/239.3.1.67:4120
军旅剧场,http://47.94.21.78:80/rtp/239.3.1.68:4120
古装剧场,http://47.94.21.78:80/rtp/239.3.1.69:4120
武侠剧场,http://47.94.21.78:80/rtp/239.3.1.90:4120
喜剧影院,http://47.94.21.78:80/rtp/239.3.1.91:4120
动作影院,http://47.94.21.78:80/rtp/239.3.1.92:4120
家庭影院,http://47.94.21.78:80/rtp/239.3.1.93:4120
音乐现场,http://47.94.21.78:80/rtp/239.3.1.70:4120
财富天下,http://47.94.21.78:80/rtp/239.3.1.53:9136
CGTN,http://47.94.21.78:80/rtp/239.3.1.16:8056
地理,http://47.94.21.78:80/rtp/239.3.1.71:4120
美妆,http://47.94.21.78:80/rtp/239.3.1.72:4120
美人,http://47.94.21.78:80/rtp/239.3.1.73:4120
精选,http://47.94.21.78:80/rtp/239.3.1.74:4120
解密,http://47.94.21.78:80/rtp/239.3.1.75:4120
军事,http://47.94.21.78:80/rtp/239.3.1.76:4120
国学,http://47.94.21.78:80/rtp/239.3.1.77:4120
戏曲,http://47.94.21.78:80/rtp/239.3.1.78:4120
早教,http://47.94.21.78:80/rtp/239.3.1.79:4120
动画,http://47.94.21.78:80/rtp/239.3.1.80:4120
好学生,http://47.94.21.78:80/rtp/239.3.1.81:4120
鉴赏,http://47.94.21.78:80/rtp/239.3.1.82:4120
墨宝,http://47.94.21.78:80/rtp/239.3.1.83:4120
光影,http://47.94.21.78:80/rtp/239.3.1.84:4120
台球,http://47.94.21.78:80/rtp/239.3.1.85:4120
武术,http://47.94.21.78:80/rtp/239.3.1.87:4120
高网,http://47.94.21.78:80/rtp/239.3.1.88:4120
足球,http://47.94.21.78:80/rtp/239.3.1.89:4120
星影,http://47.94.21.78:80/rtp/239.3.1.94:4120
爱生活,http://47.94.21.78:80/rtp/239.3.1.86:4120
家有购物,http://47.94.21.78:80/rtp/239.3.1.186:8001
延庆TV,http://47.94.21.78:80/rtp/239.3.1.187:8001
中国交通,http://47.94.21.78:80/rtp/239.3.1.188:8001
朝阳电视台高清,http://114.243.97.208:8822/rtp/239.3.1.163:8001
密云电视台高清,http://114.243.97.208:8822/rtp/239.3.1.154:8001
房山电视台高清,http://114.243.97.208:8822/rtp/239.3.1.96:8001
通州融媒高清,http://114.243.97.208:8822/rtp/239.3.1.221:8001
淘精彩高清,http://114.243.97.208:8822/rtp/239.3.1.178:8001
淘娱乐高清,http://114.243.97.208:8822/rtp/239.3.1.100:8001
淘剧场高清,http://114.243.97.208:8822/rtp/239.3.1.95:8001
淘Baby高清,http://114.243.97.208:8822/rtp/239.3.1.238:8001
淘电影高清,http://114.243.97.208:8822/rtp/239.3.1.250:8001
萌宠TV高清,http://114.243.97.208:8822/rtp/239.3.1.102:8001
大健康高清,http://114.243.97.208:8822/rtp/239.3.1.251:8001
体育赛事高清,http://114.243.97.208:8822/rtp/239.3.1.157:8176
电影台高清,http://114.243.97.208:8822/rtp/239.3.1.97:8001
熊猫频道高清,http://114.243.97.208:8822/rtp/239.3.1.66:8068
每日影院高清,http://114.243.97.208:8822/rtp/239.3.1.111:8001
幸福剧场高清,http://114.243.97.208:8822/rtp/239.3.1.112:8001
幸福娱乐高清,http://114.243.97.208:8822/rtp/239.3.1.113:8001
风尚生活高清,http://114.243.97.208:8822/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://114.243.97.208:8822/rtp/239.3.1.179:8001
聚鲨国际高清,http://114.243.97.208:8822/rtp/239.3.1.183:8001
央广购物高清1,http://114.243.97.208:8822/rtp/239.3.1.222:8001
央广购物高清2,http://114.243.97.208:8822/rtp/239.3.1.223:8001
优购物高清,http://114.243.97.208:8822/rtp/239.3.1.180:8001
时尚购物高清,http://114.243.97.208:8822/rtp/239.3.1.181:8001
东方购物高清,http://114.243.97.208:8822/rtp/239.3.1.182:8001
家有购物高清,http://114.243.97.208:8822/rtp/239.3.1.185:8001
金鹰纪实高清,http://114.243.97.208:8822/rtp/239.3.1.58:8156
快乐垂钓高清,http://114.243.97.208:8822/rtp/239.3.1.164:8001
茶频道高清,http://114.243.97.208:8822/rtp/239.3.1.165:8001
CGTN英语高清,http://114.243.97.208:8822/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://114.243.97.208:8822/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://114.243.97.208:8822/rtp/239.3.1.217:4220
CGTN法语高清,http://114.243.97.208:8822/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://114.243.97.208:8822/rtp/239.3.1.219:4220
CGTN俄语高清,http://114.243.97.208:8822/rtp/239.3.1.220:4220
纪实高清,http://114.243.97.208:8822/rtp/239.3.1.212:8060
CETV1高清,http://114.243.97.208:8822/rtp/239.3.1.57:8152
山东教育,http://114.243.97.208:8822/rtp/239.3.1.52:4120
CETV1,http://114.243.97.208:8822/rtp/239.3.1.146:4120
CETV2,http://114.243.97.208:8822/rtp/239.3.1.54:4120
CETV3,http://114.243.97.208:8822/rtp/239.3.1.55:4120
CETV4,http://114.243.97.208:8822/rtp/239.3.1.56:4120
少儿动画,http://114.243.97.208:8822/rtp/239.3.1.199:9000
魅力时尚,http://114.243.97.208:8822/rtp/239.3.1.196:9012
热播剧场,http://114.243.97.208:8822/rtp/239.3.1.194:9020
收视指南,http://114.243.97.208:8822/rtp/239.3.1.193:8012
经典电影,http://114.243.97.208:8822/rtp/239.3.1.195:9024
金鹰卡通,http://114.243.97.208:8822/rtp/239.3.1.51:9252
嘉佳卡通,http://114.243.97.208:8822/rtp/239.3.1.147:9268
城市剧场,http://114.243.97.208:8822/rtp/239.3.1.67:4120
军旅剧场,http://114.243.97.208:8822/rtp/239.3.1.68:4120
古装剧场,http://114.243.97.208:8822/rtp/239.3.1.69:4120
武侠剧场,http://114.243.97.208:8822/rtp/239.3.1.90:4120
喜剧影院,http://114.243.97.208:8822/rtp/239.3.1.91:4120
动作影院,http://114.243.97.208:8822/rtp/239.3.1.92:4120
家庭影院,http://114.243.97.208:8822/rtp/239.3.1.93:4120
音乐现场,http://114.243.97.208:8822/rtp/239.3.1.70:4120
财富天下,http://114.243.97.208:8822/rtp/239.3.1.53:9136
CGTN,http://114.243.97.208:8822/rtp/239.3.1.16:8056
地理,http://114.243.97.208:8822/rtp/239.3.1.71:4120
美妆,http://114.243.97.208:8822/rtp/239.3.1.72:4120
美人,http://114.243.97.208:8822/rtp/239.3.1.73:4120
精选,http://114.243.97.208:8822/rtp/239.3.1.74:4120
解密,http://114.243.97.208:8822/rtp/239.3.1.75:4120
军事,http://114.243.97.208:8822/rtp/239.3.1.76:4120
国学,http://114.243.97.208:8822/rtp/239.3.1.77:4120
戏曲,http://114.243.97.208:8822/rtp/239.3.1.78:4120
早教,http://114.243.97.208:8822/rtp/239.3.1.79:4120
动画,http://114.243.97.208:8822/rtp/239.3.1.80:4120
好学生,http://114.243.97.208:8822/rtp/239.3.1.81:4120
鉴赏,http://114.243.97.208:8822/rtp/239.3.1.82:4120
墨宝,http://114.243.97.208:8822/rtp/239.3.1.83:4120
光影,http://114.243.97.208:8822/rtp/239.3.1.84:4120
台球,http://114.243.97.208:8822/rtp/239.3.1.85:4120
武术,http://114.243.97.208:8822/rtp/239.3.1.87:4120
高网,http://114.243.97.208:8822/rtp/239.3.1.88:4120
足球,http://114.243.97.208:8822/rtp/239.3.1.89:4120
星影,http://114.243.97.208:8822/rtp/239.3.1.94:4120
爱生活,http://114.243.97.208:8822/rtp/239.3.1.86:4120
家有购物,http://114.243.97.208:8822/rtp/239.3.1.186:8001
延庆TV,http://114.243.97.208:8822/rtp/239.3.1.187:8001
中国交通,http://114.243.97.208:8822/rtp/239.3.1.188:8001
朝阳电视台高清,http://221.221.165.219:8888/rtp/239.3.1.163:8001
密云电视台高清,http://221.221.165.219:8888/rtp/239.3.1.154:8001
房山电视台高清,http://221.221.165.219:8888/rtp/239.3.1.96:8001
通州融媒高清,http://221.221.165.219:8888/rtp/239.3.1.221:8001
淘精彩高清,http://221.221.165.219:8888/rtp/239.3.1.178:8001
淘娱乐高清,http://221.221.165.219:8888/rtp/239.3.1.100:8001
淘剧场高清,http://221.221.165.219:8888/rtp/239.3.1.95:8001
淘Baby高清,http://221.221.165.219:8888/rtp/239.3.1.238:8001
淘电影高清,http://221.221.165.219:8888/rtp/239.3.1.250:8001
萌宠TV高清,http://221.221.165.219:8888/rtp/239.3.1.102:8001
大健康高清,http://221.221.165.219:8888/rtp/239.3.1.251:8001
体育赛事高清,http://221.221.165.219:8888/rtp/239.3.1.157:8176
电影台高清,http://221.221.165.219:8888/rtp/239.3.1.97:8001
熊猫频道高清,http://221.221.165.219:8888/rtp/239.3.1.66:8068
每日影院高清,http://221.221.165.219:8888/rtp/239.3.1.111:8001
幸福剧场高清,http://221.221.165.219:8888/rtp/239.3.1.112:8001
幸福娱乐高清,http://221.221.165.219:8888/rtp/239.3.1.113:8001
风尚生活高清,http://221.221.165.219:8888/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://221.221.165.219:8888/rtp/239.3.1.179:8001
聚鲨国际高清,http://221.221.165.219:8888/rtp/239.3.1.183:8001
央广购物高清1,http://221.221.165.219:8888/rtp/239.3.1.222:8001
央广购物高清2,http://221.221.165.219:8888/rtp/239.3.1.223:8001
优购物高清,http://221.221.165.219:8888/rtp/239.3.1.180:8001
时尚购物高清,http://221.221.165.219:8888/rtp/239.3.1.181:8001
东方购物高清,http://221.221.165.219:8888/rtp/239.3.1.182:8001
家有购物高清,http://221.221.165.219:8888/rtp/239.3.1.185:8001
金鹰纪实高清,http://221.221.165.219:8888/rtp/239.3.1.58:8156
快乐垂钓高清,http://221.221.165.219:8888/rtp/239.3.1.164:8001
茶频道高清,http://221.221.165.219:8888/rtp/239.3.1.165:8001
CGTN英语高清,http://221.221.165.219:8888/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://221.221.165.219:8888/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://221.221.165.219:8888/rtp/239.3.1.217:4220
CGTN法语高清,http://221.221.165.219:8888/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://221.221.165.219:8888/rtp/239.3.1.219:4220
CGTN俄语高清,http://221.221.165.219:8888/rtp/239.3.1.220:4220
纪实高清,http://221.221.165.219:8888/rtp/239.3.1.212:8060
CETV1高清,http://221.221.165.219:8888/rtp/239.3.1.57:8152
山东教育,http://221.221.165.219:8888/rtp/239.3.1.52:4120
CETV1,http://221.221.165.219:8888/rtp/239.3.1.146:4120
CETV2,http://221.221.165.219:8888/rtp/239.3.1.54:4120
CETV3,http://221.221.165.219:8888/rtp/239.3.1.55:4120
CETV4,http://221.221.165.219:8888/rtp/239.3.1.56:4120
少儿动画,http://221.221.165.219:8888/rtp/239.3.1.199:9000
魅力时尚,http://221.221.165.219:8888/rtp/239.3.1.196:9012
热播剧场,http://221.221.165.219:8888/rtp/239.3.1.194:9020
收视指南,http://221.221.165.219:8888/rtp/239.3.1.193:8012
经典电影,http://221.221.165.219:8888/rtp/239.3.1.195:9024
金鹰卡通,http://221.221.165.219:8888/rtp/239.3.1.51:9252
嘉佳卡通,http://221.221.165.219:8888/rtp/239.3.1.147:9268
城市剧场,http://221.221.165.219:8888/rtp/239.3.1.67:4120
军旅剧场,http://221.221.165.219:8888/rtp/239.3.1.68:4120
古装剧场,http://221.221.165.219:8888/rtp/239.3.1.69:4120
武侠剧场,http://221.221.165.219:8888/rtp/239.3.1.90:4120
喜剧影院,http://221.221.165.219:8888/rtp/239.3.1.91:4120
动作影院,http://221.221.165.219:8888/rtp/239.3.1.92:4120
家庭影院,http://221.221.165.219:8888/rtp/239.3.1.93:4120
音乐现场,http://221.221.165.219:8888/rtp/239.3.1.70:4120
财富天下,http://221.221.165.219:8888/rtp/239.3.1.53:9136
CGTN,http://221.221.165.219:8888/rtp/239.3.1.16:8056
地理,http://221.221.165.219:8888/rtp/239.3.1.71:4120
美妆,http://221.221.165.219:8888/rtp/239.3.1.72:4120
美人,http://221.221.165.219:8888/rtp/239.3.1.73:4120
精选,http://221.221.165.219:8888/rtp/239.3.1.74:4120
解密,http://221.221.165.219:8888/rtp/239.3.1.75:4120
军事,http://221.221.165.219:8888/rtp/239.3.1.76:4120
国学,http://221.221.165.219:8888/rtp/239.3.1.77:4120
戏曲,http://221.221.165.219:8888/rtp/239.3.1.78:4120
早教,http://221.221.165.219:8888/rtp/239.3.1.79:4120
动画,http://221.221.165.219:8888/rtp/239.3.1.80:4120
好学生,http://221.221.165.219:8888/rtp/239.3.1.81:4120
鉴赏,http://221.221.165.219:8888/rtp/239.3.1.82:4120
墨宝,http://221.221.165.219:8888/rtp/239.3.1.83:4120
光影,http://221.221.165.219:8888/rtp/239.3.1.84:4120
台球,http://221.221.165.219:8888/rtp/239.3.1.85:4120
武术,http://221.221.165.219:8888/rtp/239.3.1.87:4120
高网,http://221.221.165.219:8888/rtp/239.3.1.88:4120
足球,http://221.221.165.219:8888/rtp/239.3.1.89:4120
星影,http://221.221.165.219:8888/rtp/239.3.1.94:4120
爱生活,http://221.221.165.219:8888/rtp/239.3.1.86:4120
家有购物,http://221.221.165.219:8888/rtp/239.3.1.186:8001
延庆TV,http://221.221.165.219:8888/rtp/239.3.1.187:8001
中国交通,http://221.221.165.219:8888/rtp/239.3.1.188:8001
朝阳电视台高清,http://114.243.106.85:8888/rtp/239.3.1.163:8001
密云电视台高清,http://114.243.106.85:8888/rtp/239.3.1.154:8001
房山电视台高清,http://114.243.106.85:8888/rtp/239.3.1.96:8001
通州融媒高清,http://114.243.106.85:8888/rtp/239.3.1.221:8001
淘精彩高清,http://114.243.106.85:8888/rtp/239.3.1.178:8001
淘娱乐高清,http://114.243.106.85:8888/rtp/239.3.1.100:8001
淘剧场高清,http://114.243.106.85:8888/rtp/239.3.1.95:8001
淘Baby高清,http://114.243.106.85:8888/rtp/239.3.1.238:8001
淘电影高清,http://114.243.106.85:8888/rtp/239.3.1.250:8001
萌宠TV高清,http://114.243.106.85:8888/rtp/239.3.1.102:8001
大健康高清,http://114.243.106.85:8888/rtp/239.3.1.251:8001
体育赛事高清,http://114.243.106.85:8888/rtp/239.3.1.157:8176
电影台高清,http://114.243.106.85:8888/rtp/239.3.1.97:8001
熊猫频道高清,http://114.243.106.85:8888/rtp/239.3.1.66:8068
每日影院高清,http://114.243.106.85:8888/rtp/239.3.1.111:8001
幸福剧场高清,http://114.243.106.85:8888/rtp/239.3.1.112:8001
幸福娱乐高清,http://114.243.106.85:8888/rtp/239.3.1.113:8001
风尚生活高清,http://114.243.106.85:8888/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://114.243.106.85:8888/rtp/239.3.1.179:8001
聚鲨国际高清,http://114.243.106.85:8888/rtp/239.3.1.183:8001
央广购物高清1,http://114.243.106.85:8888/rtp/239.3.1.222:8001
央广购物高清2,http://114.243.106.85:8888/rtp/239.3.1.223:8001
优购物高清,http://114.243.106.85:8888/rtp/239.3.1.180:8001
时尚购物高清,http://114.243.106.85:8888/rtp/239.3.1.181:8001
东方购物高清,http://114.243.106.85:8888/rtp/239.3.1.182:8001
家有购物高清,http://114.243.106.85:8888/rtp/239.3.1.185:8001
金鹰纪实高清,http://114.243.106.85:8888/rtp/239.3.1.58:8156
快乐垂钓高清,http://114.243.106.85:8888/rtp/239.3.1.164:8001
茶频道高清,http://114.243.106.85:8888/rtp/239.3.1.165:8001
CGTN英语高清,http://114.243.106.85:8888/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://114.243.106.85:8888/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://114.243.106.85:8888/rtp/239.3.1.217:4220
CGTN法语高清,http://114.243.106.85:8888/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://114.243.106.85:8888/rtp/239.3.1.219:4220
CGTN俄语高清,http://114.243.106.85:8888/rtp/239.3.1.220:4220
纪实高清,http://114.243.106.85:8888/rtp/239.3.1.212:8060
CETV1高清,http://114.243.106.85:8888/rtp/239.3.1.57:8152
山东教育,http://114.243.106.85:8888/rtp/239.3.1.52:4120
CETV1,http://114.243.106.85:8888/rtp/239.3.1.146:4120
CETV2,http://114.243.106.85:8888/rtp/239.3.1.54:4120
CETV3,http://114.243.106.85:8888/rtp/239.3.1.55:4120
CETV4,http://114.243.106.85:8888/rtp/239.3.1.56:4120
少儿动画,http://114.243.106.85:8888/rtp/239.3.1.199:9000
魅力时尚,http://114.243.106.85:8888/rtp/239.3.1.196:9012
热播剧场,http://114.243.106.85:8888/rtp/239.3.1.194:9020
收视指南,http://114.243.106.85:8888/rtp/239.3.1.193:8012
经典电影,http://114.243.106.85:8888/rtp/239.3.1.195:9024
金鹰卡通,http://114.243.106.85:8888/rtp/239.3.1.51:9252
嘉佳卡通,http://114.243.106.85:8888/rtp/239.3.1.147:9268
城市剧场,http://114.243.106.85:8888/rtp/239.3.1.67:4120
军旅剧场,http://114.243.106.85:8888/rtp/239.3.1.68:4120
古装剧场,http://114.243.106.85:8888/rtp/239.3.1.69:4120
武侠剧场,http://114.243.106.85:8888/rtp/239.3.1.90:4120
喜剧影院,http://114.243.106.85:8888/rtp/239.3.1.91:4120
动作影院,http://114.243.106.85:8888/rtp/239.3.1.92:4120
家庭影院,http://114.243.106.85:8888/rtp/239.3.1.93:4120
音乐现场,http://114.243.106.85:8888/rtp/239.3.1.70:4120
财富天下,http://114.243.106.85:8888/rtp/239.3.1.53:9136
CGTN,http://114.243.106.85:8888/rtp/239.3.1.16:8056
地理,http://114.243.106.85:8888/rtp/239.3.1.71:4120
美妆,http://114.243.106.85:8888/rtp/239.3.1.72:4120
美人,http://114.243.106.85:8888/rtp/239.3.1.73:4120
精选,http://114.243.106.85:8888/rtp/239.3.1.74:4120
解密,http://114.243.106.85:8888/rtp/239.3.1.75:4120
军事,http://114.243.106.85:8888/rtp/239.3.1.76:4120
国学,http://114.243.106.85:8888/rtp/239.3.1.77:4120
戏曲,http://114.243.106.85:8888/rtp/239.3.1.78:4120
早教,http://114.243.106.85:8888/rtp/239.3.1.79:4120
动画,http://114.243.106.85:8888/rtp/239.3.1.80:4120
好学生,http://114.243.106.85:8888/rtp/239.3.1.81:4120
鉴赏,http://114.243.106.85:8888/rtp/239.3.1.82:4120
墨宝,http://114.243.106.85:8888/rtp/239.3.1.83:4120
光影,http://114.243.106.85:8888/rtp/239.3.1.84:4120
台球,http://114.243.106.85:8888/rtp/239.3.1.85:4120
武术,http://114.243.106.85:8888/rtp/239.3.1.87:4120
高网,http://114.243.106.85:8888/rtp/239.3.1.88:4120
足球,http://114.243.106.85:8888/rtp/239.3.1.89:4120
星影,http://114.243.106.85:8888/rtp/239.3.1.94:4120
爱生活,http://114.243.106.85:8888/rtp/239.3.1.86:4120
家有购物,http://114.243.106.85:8888/rtp/239.3.1.186:8001
延庆TV,http://114.243.106.85:8888/rtp/239.3.1.187:8001
中国交通,http://114.243.106.85:8888/rtp/239.3.1.188:8001
朝阳电视台高清,http://114.254.94.146:2222/rtp/239.3.1.163:8001
密云电视台高清,http://114.254.94.146:2222/rtp/239.3.1.154:8001
房山电视台高清,http://114.254.94.146:2222/rtp/239.3.1.96:8001
通州融媒高清,http://114.254.94.146:2222/rtp/239.3.1.221:8001
淘精彩高清,http://114.254.94.146:2222/rtp/239.3.1.178:8001
淘娱乐高清,http://114.254.94.146:2222/rtp/239.3.1.100:8001
淘剧场高清,http://114.254.94.146:2222/rtp/239.3.1.95:8001
淘Baby高清,http://114.254.94.146:2222/rtp/239.3.1.238:8001
淘电影高清,http://114.254.94.146:2222/rtp/239.3.1.250:8001
萌宠TV高清,http://114.254.94.146:2222/rtp/239.3.1.102:8001
大健康高清,http://114.254.94.146:2222/rtp/239.3.1.251:8001
体育赛事高清,http://114.254.94.146:2222/rtp/239.3.1.157:8176
电影台高清,http://114.254.94.146:2222/rtp/239.3.1.97:8001
熊猫频道高清,http://114.254.94.146:2222/rtp/239.3.1.66:8068
每日影院高清,http://114.254.94.146:2222/rtp/239.3.1.111:8001
幸福剧场高清,http://114.254.94.146:2222/rtp/239.3.1.112:8001
幸福娱乐高清,http://114.254.94.146:2222/rtp/239.3.1.113:8001
风尚生活高清,http://114.254.94.146:2222/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://114.254.94.146:2222/rtp/239.3.1.179:8001
聚鲨国际高清,http://114.254.94.146:2222/rtp/239.3.1.183:8001
央广购物高清1,http://114.254.94.146:2222/rtp/239.3.1.222:8001
央广购物高清2,http://114.254.94.146:2222/rtp/239.3.1.223:8001
优购物高清,http://114.254.94.146:2222/rtp/239.3.1.180:8001
时尚购物高清,http://114.254.94.146:2222/rtp/239.3.1.181:8001
东方购物高清,http://114.254.94.146:2222/rtp/239.3.1.182:8001
家有购物高清,http://114.254.94.146:2222/rtp/239.3.1.185:8001
金鹰纪实高清,http://114.254.94.146:2222/rtp/239.3.1.58:8156
快乐垂钓高清,http://114.254.94.146:2222/rtp/239.3.1.164:8001
茶频道高清,http://114.254.94.146:2222/rtp/239.3.1.165:8001
CGTN英语高清,http://114.254.94.146:2222/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://114.254.94.146:2222/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://114.254.94.146:2222/rtp/239.3.1.217:4220
CGTN法语高清,http://114.254.94.146:2222/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://114.254.94.146:2222/rtp/239.3.1.219:4220
CGTN俄语高清,http://114.254.94.146:2222/rtp/239.3.1.220:4220
纪实高清,http://114.254.94.146:2222/rtp/239.3.1.212:8060
CETV1高清,http://114.254.94.146:2222/rtp/239.3.1.57:8152
山东教育,http://114.254.94.146:2222/rtp/239.3.1.52:4120
CETV1,http://114.254.94.146:2222/rtp/239.3.1.146:4120
CETV2,http://114.254.94.146:2222/rtp/239.3.1.54:4120
CETV3,http://114.254.94.146:2222/rtp/239.3.1.55:4120
CETV4,http://114.254.94.146:2222/rtp/239.3.1.56:4120
少儿动画,http://114.254.94.146:2222/rtp/239.3.1.199:9000
魅力时尚,http://114.254.94.146:2222/rtp/239.3.1.196:9012
热播剧场,http://114.254.94.146:2222/rtp/239.3.1.194:9020
收视指南,http://114.254.94.146:2222/rtp/239.3.1.193:8012
经典电影,http://114.254.94.146:2222/rtp/239.3.1.195:9024
金鹰卡通,http://114.254.94.146:2222/rtp/239.3.1.51:9252
嘉佳卡通,http://114.254.94.146:2222/rtp/239.3.1.147:9268
城市剧场,http://114.254.94.146:2222/rtp/239.3.1.67:4120
