央视高清,#genre#
安徽卫视,http://123.113.182.168:9000/rtp/239.3.1.21:8272
山东卫视,http://123.113.182.168:9000/rtp/239.3.1.25:8148
江苏卫视,http://123.113.182.168:9000/rtp/239.3.1.20:8276
浙江卫视,http://123.113.182.168:9000/rtp/239.3.1.19:8284
四川卫视,http://123.113.182.168:9000/rtp/239.3.1.29:8288
河南卫视,http://123.113.182.168:9000/rtp/239.3.1.27:8128
陕西卫视,http://123.113.182.168:9000/rtp/239.3.1.41:8140
新疆卫视,http://123.113.182.168:9000/rtp/239.3.1.48:8160
宁夏卫视,http://123.113.182.168:9000/rtp/239.3.1.46:8124
青海卫视,http://123.113.182.168:9000/rtp/239.3.1.44:8184
甘肃卫视,http://123.113.182.168:9000/rtp/239.3.1.49:8188
山西卫视,http://123.113.182.168:9000/rtp/239.3.1.42:8172
河北卫视,http://123.113.182.168:9000/rtp/239.3.1.37:8292
天津卫视,http://123.113.182.168:9000/rtp/239.3.1.23:8144
内蒙古卫视,http://123.113.182.168:9000/rtp/239.3.1.43:8176
辽宁卫视,http://123.113.182.168:9000/rtp/239.3.1.24:8116
黑龙江卫视,http://123.113.182.168:9000/rtp/239.3.1.28:8196
吉林卫视,http://123.113.182.168:9000/rtp/239.3.1.40:8200
三沙卫视,http://123.113.182.168:9000/rtp/239.3.1.155:4120
兵团卫视,http://123.113.182.168:9000/rtp/239.3.1.144:4120
北京卫视,http://115.171.58.66:4022/rtp/239.3.1.225:8000
东方卫视,http://115.171.58.66:4022/rtp/239.3.1.34:8192
东南卫视,http://115.171.58.66:4022/rtp/239.3.1.36:8112
南方卫视,http://115.171.58.66:4022/rtp/239.3.1.161:8001
广西卫视,http://115.171.58.66:4022/rtp/239.3.1.39:8300
海南卫视,http://115.171.58.66:4022/rtp/239.3.1.45:8304
深圳卫视,http://115.171.58.66:4022/rtp/239.3.1.32:9244
厦门卫视,http://115.171.58.66:4022/rtp/239.3.1.143:4120
广东卫视,http://115.171.58.66:4022/rtp/239.3.1.38:8132
江西卫视,http://115.171.58.66:4022/rtp/239.3.1.30:8280
云南卫视,http://115.171.58.66:4022/rtp/239.3.1.26:8108
西藏卫视,http://115.171.58.66:4022/rtp/239.3.1.47:8164
贵州卫视,http://115.171.58.66:4022/rtp/239.3.1.31:8120
重庆卫视,http://115.171.58.66:4022/rtp/239.3.1.35:8296
湖北卫视,http://115.171.58.66:4022/rtp/239.3.1.33:8136
湖南卫视,http://115.171.58.66:4022/rtp/239.3.1.18:8268
安徽卫视,http://115.171.58.66:4022/rtp/239.3.1.21:8272
山东卫视,http://115.171.58.66:4022/rtp/239.3.1.25:8148
江苏卫视,http://115.171.58.66:4022/rtp/239.3.1.20:8276
浙江卫视,http://115.171.58.66:4022/rtp/239.3.1.19:8284
四川卫视,http://115.171.58.66:4022/rtp/239.3.1.29:8288
河南卫视,http://115.171.58.66:4022/rtp/239.3.1.27:8128
陕西卫视,http://115.171.58.66:4022/rtp/239.3.1.41:8140
新疆卫视,http://115.171.58.66:4022/rtp/239.3.1.48:8160
宁夏卫视,http://115.171.58.66:4022/rtp/239.3.1.46:8124
青海卫视,http://115.171.58.66:4022/rtp/239.3.1.44:8184
甘肃卫视,http://115.171.58.66:4022/rtp/239.3.1.49:8188
山西卫视,http://115.171.58.66:4022/rtp/239.3.1.42:8172
河北卫视,http://115.171.58.66:4022/rtp/239.3.1.37:8292
天津卫视,http://115.171.58.66:4022/rtp/239.3.1.23:8144
内蒙古卫视,http://115.171.58.66:4022/rtp/239.3.1.43:8176
辽宁卫视,http://115.171.58.66:4022/rtp/239.3.1.24:8116
黑龙江卫视,http://115.171.58.66:4022/rtp/239.3.1.28:8196
吉林卫视,http://115.171.58.66:4022/rtp/239.3.1.40:8200
三沙卫视,http://115.171.58.66:4022/rtp/239.3.1.155:4120
兵团卫视,http://115.171.58.66:4022/rtp/239.3.1.144:4120
北京卫视,http://coolcat.synology.me:4022/rtp/239.3.1.225:8000
东方卫视,http://coolcat.synology.me:4022/rtp/239.3.1.34:8192
东南卫视,http://coolcat.synology.me:4022/rtp/239.3.1.36:8112
南方卫视,http://coolcat.synology.me:4022/rtp/239.3.1.161:8001
广西卫视,http://coolcat.synology.me:4022/rtp/239.3.1.39:8300
海南卫视,http://coolcat.synology.me:4022/rtp/239.3.1.45:8304
深圳卫视,http://coolcat.synology.me:4022/rtp/239.3.1.32:9244
厦门卫视,http://coolcat.synology.me:4022/rtp/239.3.1.143:4120
广东卫视,http://coolcat.synology.me:4022/rtp/239.3.1.38:8132
江西卫视,http://coolcat.synology.me:4022/rtp/239.3.1.30:8280
云南卫视,http://coolcat.synology.me:4022/rtp/239.3.1.26:8108
西藏卫视,http://coolcat.synology.me:4022/rtp/239.3.1.47:8164
贵州卫视,http://coolcat.synology.me:4022/rtp/239.3.1.31:8120
重庆卫视,http://coolcat.synology.me:4022/rtp/239.3.1.35:8296
湖北卫视,http://coolcat.synology.me:4022/rtp/239.3.1.33:8136
湖南卫视,http://coolcat.synology.me:4022/rtp/239.3.1.18:8268
安徽卫视,http://coolcat.synology.me:4022/rtp/239.3.1.21:8272
山东卫视,http://coolcat.synology.me:4022/rtp/239.3.1.25:8148
江苏卫视,http://coolcat.synology.me:4022/rtp/239.3.1.20:8276
浙江卫视,http://coolcat.synology.me:4022/rtp/239.3.1.19:8284
四川卫视,http://coolcat.synology.me:4022/rtp/239.3.1.29:8288
河南卫视,http://coolcat.synology.me:4022/rtp/239.3.1.27:8128
陕西卫视,http://coolcat.synology.me:4022/rtp/239.3.1.41:8140
新疆卫视,http://coolcat.synology.me:4022/rtp/239.3.1.48:8160
宁夏卫视,http://coolcat.synology.me:4022/rtp/239.3.1.46:8124
青海卫视,http://coolcat.synology.me:4022/rtp/239.3.1.44:8184
甘肃卫视,http://coolcat.synology.me:4022/rtp/239.3.1.49:8188
山西卫视,http://coolcat.synology.me:4022/rtp/239.3.1.42:8172
河北卫视,http://coolcat.synology.me:4022/rtp/239.3.1.37:8292
天津卫视,http://coolcat.synology.me:4022/rtp/239.3.1.23:8144
内蒙古卫视,http://coolcat.synology.me:4022/rtp/239.3.1.43:8176
辽宁卫视,http://coolcat.synology.me:4022/rtp/239.3.1.24:8116
黑龙江卫视,http://coolcat.synology.me:4022/rtp/239.3.1.28:8196
吉林卫视,http://coolcat.synology.me:4022/rtp/239.3.1.40:8200
三沙卫视,http://coolcat.synology.me:4022/rtp/239.3.1.155:4120
兵团卫视,http://coolcat.synology.me:4022/rtp/239.3.1.144:4120
北京卫视,http://222.129.33.14:8888/rtp/239.3.1.225:8000
东方卫视,http://222.129.33.14:8888/rtp/239.3.1.34:8192
东南卫视,http://222.129.33.14:8888/rtp/239.3.1.36:8112
南方卫视,http://222.129.33.14:8888/rtp/239.3.1.161:8001
广西卫视,http://222.129.33.14:8888/rtp/239.3.1.39:8300
海南卫视,http://222.129.33.14:8888/rtp/239.3.1.45:8304
深圳卫视,http://222.129.33.14:8888/rtp/239.3.1.32:9244
厦门卫视,http://222.129.33.14:8888/rtp/239.3.1.143:4120
广东卫视,http://222.129.33.14:8888/rtp/239.3.1.38:8132
江西卫视,http://222.129.33.14:8888/rtp/239.3.1.30:8280
云南卫视,http://222.129.33.14:8888/rtp/239.3.1.26:8108
西藏卫视,http://222.129.33.14:8888/rtp/239.3.1.47:8164
贵州卫视,http://222.129.33.14:8888/rtp/239.3.1.31:8120
重庆卫视,http://222.129.33.14:8888/rtp/239.3.1.35:8296
湖北卫视,http://222.129.33.14:8888/rtp/239.3.1.33:8136
湖南卫视,http://222.129.33.14:8888/rtp/239.3.1.18:8268
安徽卫视,http://222.129.33.14:8888/rtp/239.3.1.21:8272
山东卫视,http://222.129.33.14:8888/rtp/239.3.1.25:8148
江苏卫视,http://222.129.33.14:8888/rtp/239.3.1.20:8276
浙江卫视,http://222.129.33.14:8888/rtp/239.3.1.19:8284
四川卫视,http://222.129.33.14:8888/rtp/239.3.1.29:8288
河南卫视,http://222.129.33.14:8888/rtp/239.3.1.27:8128
陕西卫视,http://222.129.33.14:8888/rtp/239.3.1.41:8140
新疆卫视,http://222.129.33.14:8888/rtp/239.3.1.48:8160
宁夏卫视,http://222.129.33.14:8888/rtp/239.3.1.46:8124
青海卫视,http://222.129.33.14:8888/rtp/239.3.1.44:8184
甘肃卫视,http://222.129.33.14:8888/rtp/239.3.1.49:8188
山西卫视,http://222.129.33.14:8888/rtp/239.3.1.42:8172
河北卫视,http://222.129.33.14:8888/rtp/239.3.1.37:8292
天津卫视,http://222.129.33.14:8888/rtp/239.3.1.23:8144
内蒙古卫视,http://222.129.33.14:8888/rtp/239.3.1.43:8176
辽宁卫视,http://222.129.33.14:8888/rtp/239.3.1.24:8116
黑龙江卫视,http://222.129.33.14:8888/rtp/239.3.1.28:8196
吉林卫视,http://222.129.33.14:8888/rtp/239.3.1.40:8200
三沙卫视,http://222.129.33.14:8888/rtp/239.3.1.155:4120
兵团卫视,http://222.129.33.14:8888/rtp/239.3.1.144:4120
北京卫视,http://114.243.111.238:4000/rtp/239.3.1.225:8000
东方卫视,http://114.243.111.238:4000/rtp/239.3.1.34:8192
东南卫视,http://114.243.111.238:4000/rtp/239.3.1.36:8112
南方卫视,http://114.243.111.238:4000/rtp/239.3.1.161:8001
广西卫视,http://114.243.111.238:4000/rtp/239.3.1.39:8300
海南卫视,http://114.243.111.238:4000/rtp/239.3.1.45:8304
深圳卫视,http://114.243.111.238:4000/rtp/239.3.1.32:9244
厦门卫视,http://114.243.111.238:4000/rtp/239.3.1.143:4120
广东卫视,http://114.243.111.238:4000/rtp/239.3.1.38:8132
江西卫视,http://114.243.111.238:4000/rtp/239.3.1.30:8280
云南卫视,http://114.243.111.238:4000/rtp/239.3.1.26:8108
西藏卫视,http://114.243.111.238:4000/rtp/239.3.1.47:8164
贵州卫视,http://114.243.111.238:4000/rtp/239.3.1.31:8120
重庆卫视,http://114.243.111.238:4000/rtp/239.3.1.35:8296
湖北卫视,http://114.243.111.238:4000/rtp/239.3.1.33:8136
湖南卫视,http://114.243.111.238:4000/rtp/239.3.1.18:8268
安徽卫视,http://114.243.111.238:4000/rtp/239.3.1.21:8272
山东卫视,http://114.243.111.238:4000/rtp/239.3.1.25:8148
江苏卫视,http://114.243.111.238:4000/rtp/239.3.1.20:8276
浙江卫视,http://114.243.111.238:4000/rtp/239.3.1.19:8284
四川卫视,http://114.243.111.238:4000/rtp/239.3.1.29:8288
河南卫视,http://114.243.111.238:4000/rtp/239.3.1.27:8128
陕西卫视,http://114.243.111.238:4000/rtp/239.3.1.41:8140
新疆卫视,http://114.243.111.238:4000/rtp/239.3.1.48:8160
宁夏卫视,http://114.243.111.238:4000/rtp/239.3.1.46:8124
青海卫视,http://114.243.111.238:4000/rtp/239.3.1.44:8184
甘肃卫视,http://114.243.111.238:4000/rtp/239.3.1.49:8188
山西卫视,http://114.243.111.238:4000/rtp/239.3.1.42:8172
河北卫视,http://114.243.111.238:4000/rtp/239.3.1.37:8292
天津卫视,http://114.243.111.238:4000/rtp/239.3.1.23:8144
内蒙古卫视,http://114.243.111.238:4000/rtp/239.3.1.43:8176
辽宁卫视,http://114.243.111.238:4000/rtp/239.3.1.24:8116
黑龙江卫视,http://114.243.111.238:4000/rtp/239.3.1.28:8196
吉林卫视,http://114.243.111.238:4000/rtp/239.3.1.40:8200
三沙卫视,http://114.243.111.238:4000/rtp/239.3.1.155:4120
兵团卫视,http://114.243.111.238:4000/rtp/239.3.1.144:4120
北京卫视,http://123.113.236.69:8012/rtp/239.3.1.225:8000
东方卫视,http://123.113.236.69:8012/rtp/239.3.1.34:8192
东南卫视,http://123.113.236.69:8012/rtp/239.3.1.36:8112
南方卫视,http://123.113.236.69:8012/rtp/239.3.1.161:8001
广西卫视,http://123.113.236.69:8012/rtp/239.3.1.39:8300
海南卫视,http://123.113.236.69:8012/rtp/239.3.1.45:8304
深圳卫视,http://123.113.236.69:8012/rtp/239.3.1.32:9244
厦门卫视,http://123.113.236.69:8012/rtp/239.3.1.143:4120
广东卫视,http://123.113.236.69:8012/rtp/239.3.1.38:8132
江西卫视,http://123.113.236.69:8012/rtp/239.3.1.30:8280
云南卫视,http://123.113.236.69:8012/rtp/239.3.1.26:8108
西藏卫视,http://123.113.236.69:8012/rtp/239.3.1.47:8164
贵州卫视,http://123.113.236.69:8012/rtp/239.3.1.31:8120
重庆卫视,http://123.113.236.69:8012/rtp/239.3.1.35:8296
湖北卫视,http://123.113.236.69:8012/rtp/239.3.1.33:8136
湖南卫视,http://123.113.236.69:8012/rtp/239.3.1.18:8268
安徽卫视,http://123.113.236.69:8012/rtp/239.3.1.21:8272
山东卫视,http://123.113.236.69:8012/rtp/239.3.1.25:8148
江苏卫视,http://123.113.236.69:8012/rtp/239.3.1.20:8276
浙江卫视,http://123.113.236.69:8012/rtp/239.3.1.19:8284
四川卫视,http://123.113.236.69:8012/rtp/239.3.1.29:8288
河南卫视,http://123.113.236.69:8012/rtp/239.3.1.27:8128
陕西卫视,http://123.113.236.69:8012/rtp/239.3.1.41:8140
新疆卫视,http://123.113.236.69:8012/rtp/239.3.1.48:8160
宁夏卫视,http://123.113.236.69:8012/rtp/239.3.1.46:8124
青海卫视,http://123.113.236.69:8012/rtp/239.3.1.44:8184
甘肃卫视,http://123.113.236.69:8012/rtp/239.3.1.49:8188
山西卫视,http://123.113.236.69:8012/rtp/239.3.1.42:8172
河北卫视,http://123.113.236.69:8012/rtp/239.3.1.37:8292
天津卫视,http://123.113.236.69:8012/rtp/239.3.1.23:8144
内蒙古卫视,http://123.113.236.69:8012/rtp/239.3.1.43:8176
辽宁卫视,http://123.113.236.69:8012/rtp/239.3.1.24:8116
黑龙江卫视,http://123.113.236.69:8012/rtp/239.3.1.28:8196
吉林卫视,http://123.113.236.69:8012/rtp/239.3.1.40:8200
三沙卫视,http://123.113.236.69:8012/rtp/239.3.1.155:4120
兵团卫视,http://123.113.236.69:8012/rtp/239.3.1.144:4120
北京卫视,http://sweetown.fun:4000/rtp/239.3.1.225:8000
东方卫视,http://sweetown.fun:4000/rtp/239.3.1.34:8192
东南卫视,http://sweetown.fun:4000/rtp/239.3.1.36:8112
南方卫视,http://sweetown.fun:4000/rtp/239.3.1.161:8001
广西卫视,http://sweetown.fun:4000/rtp/239.3.1.39:8300
海南卫视,http://sweetown.fun:4000/rtp/239.3.1.45:8304
深圳卫视,http://sweetown.fun:4000/rtp/239.3.1.32:9244
厦门卫视,http://sweetown.fun:4000/rtp/239.3.1.143:4120
广东卫视,http://sweetown.fun:4000/rtp/239.3.1.38:8132
江西卫视,http://sweetown.fun:4000/rtp/239.3.1.30:8280
云南卫视,http://sweetown.fun:4000/rtp/239.3.1.26:8108
西藏卫视,http://sweetown.fun:4000/rtp/239.3.1.47:8164
贵州卫视,http://sweetown.fun:4000/rtp/239.3.1.31:8120
重庆卫视,http://sweetown.fun:4000/rtp/239.3.1.35:8296
湖北卫视,http://sweetown.fun:4000/rtp/239.3.1.33:8136
湖南卫视,http://sweetown.fun:4000/rtp/239.3.1.18:8268
安徽卫视,http://sweetown.fun:4000/rtp/239.3.1.21:8272
山东卫视,http://sweetown.fun:4000/rtp/239.3.1.25:8148
江苏卫视,http://sweetown.fun:4000/rtp/239.3.1.20:8276
浙江卫视,http://sweetown.fun:4000/rtp/239.3.1.19:8284
四川卫视,http://sweetown.fun:4000/rtp/239.3.1.29:8288
河南卫视,http://sweetown.fun:4000/rtp/239.3.1.27:8128
陕西卫视,http://sweetown.fun:4000/rtp/239.3.1.41:8140
新疆卫视,http://sweetown.fun:4000/rtp/239.3.1.48:8160
宁夏卫视,http://sweetown.fun:4000/rtp/239.3.1.46:8124
青海卫视,http://sweetown.fun:4000/rtp/239.3.1.44:8184
甘肃卫视,http://sweetown.fun:4000/rtp/239.3.1.49:8188
山西卫视,http://sweetown.fun:4000/rtp/239.3.1.42:8172
河北卫视,http://sweetown.fun:4000/rtp/239.3.1.37:8292
天津卫视,http://sweetown.fun:4000/rtp/239.3.1.23:8144
内蒙古卫视,http://sweetown.fun:4000/rtp/239.3.1.43:8176
辽宁卫视,http://sweetown.fun:4000/rtp/239.3.1.24:8116
黑龙江卫视,http://sweetown.fun:4000/rtp/239.3.1.28:8196
吉林卫视,http://sweetown.fun:4000/rtp/239.3.1.40:8200
三沙卫视,http://sweetown.fun:4000/rtp/239.3.1.155:4120
兵团卫视,http://sweetown.fun:4000/rtp/239.3.1.144:4120
北京卫视,http://114.252.225.255:8000/rtp/239.3.1.225:8000
东方卫视,http://114.252.225.255:8000/rtp/239.3.1.34:8192
东南卫视,http://114.252.225.255:8000/rtp/239.3.1.36:8112
南方卫视,http://114.252.225.255:8000/rtp/239.3.1.161:8001
广西卫视,http://114.252.225.255:8000/rtp/239.3.1.39:8300
海南卫视,http://114.252.225.255:8000/rtp/239.3.1.45:8304
深圳卫视,http://114.252.225.255:8000/rtp/239.3.1.32:9244
厦门卫视,http://114.252.225.255:8000/rtp/239.3.1.143:4120
广东卫视,http://114.252.225.255:8000/rtp/239.3.1.38:8132
江西卫视,http://114.252.225.255:8000/rtp/239.3.1.30:8280
云南卫视,http://114.252.225.255:8000/rtp/239.3.1.26:8108
西藏卫视,http://114.252.225.255:8000/rtp/239.3.1.47:8164
贵州卫视,http://114.252.225.255:8000/rtp/239.3.1.31:8120
重庆卫视,http://114.252.225.255:8000/rtp/239.3.1.35:8296
湖北卫视,http://114.252.225.255:8000/rtp/239.3.1.33:8136
湖南卫视,http://114.252.225.255:8000/rtp/239.3.1.18:8268
安徽卫视,http://114.252.225.255:8000/rtp/239.3.1.21:8272
山东卫视,http://114.252.225.255:8000/rtp/239.3.1.25:8148
江苏卫视,http://114.252.225.255:8000/rtp/239.3.1.20:8276
浙江卫视,http://114.252.225.255:8000/rtp/239.3.1.19:8284
四川卫视,http://114.252.225.255:8000/rtp/239.3.1.29:8288
河南卫视,http://114.252.225.255:8000/rtp/239.3.1.27:8128
陕西卫视,http://114.252.225.255:8000/rtp/239.3.1.41:8140
新疆卫视,http://114.252.225.255:8000/rtp/239.3.1.48:8160
宁夏卫视,http://114.252.225.255:8000/rtp/239.3.1.46:8124
青海卫视,http://114.252.225.255:8000/rtp/239.3.1.44:8184
甘肃卫视,http://114.252.225.255:8000/rtp/239.3.1.49:8188
山西卫视,http://114.252.225.255:8000/rtp/239.3.1.42:8172
河北卫视,http://114.252.225.255:8000/rtp/239.3.1.37:8292
天津卫视,http://114.252.225.255:8000/rtp/239.3.1.23:8144
内蒙古卫视,http://114.252.225.255:8000/rtp/239.3.1.43:8176
辽宁卫视,http://114.252.225.255:8000/rtp/239.3.1.24:8116
黑龙江卫视,http://114.252.225.255:8000/rtp/239.3.1.28:8196
吉林卫视,http://114.252.225.255:8000/rtp/239.3.1.40:8200
三沙卫视,http://114.252.225.255:8000/rtp/239.3.1.155:4120
兵团卫视,http://114.252.225.255:8000/rtp/239.3.1.144:4120
北京卫视,http://114.254.188.49:9999/rtp/239.3.1.225:8000
东方卫视,http://114.254.188.49:9999/rtp/239.3.1.34:8192
东南卫视,http://114.254.188.49:9999/rtp/239.3.1.36:8112
南方卫视,http://114.254.188.49:9999/rtp/239.3.1.161:8001
广西卫视,http://114.254.188.49:9999/rtp/239.3.1.39:8300
海南卫视,http://114.254.188.49:9999/rtp/239.3.1.45:8304
深圳卫视,http://114.254.188.49:9999/rtp/239.3.1.32:9244
厦门卫视,http://114.254.188.49:9999/rtp/239.3.1.143:4120
广东卫视,http://114.254.188.49:9999/rtp/239.3.1.38:8132
江西卫视,http://114.254.188.49:9999/rtp/239.3.1.30:8280
云南卫视,http://114.254.188.49:9999/rtp/239.3.1.26:8108
西藏卫视,http://114.254.188.49:9999/rtp/239.3.1.47:8164
贵州卫视,http://114.254.188.49:9999/rtp/239.3.1.31:8120
重庆卫视,http://114.254.188.49:9999/rtp/239.3.1.35:8296
湖北卫视,http://114.254.188.49:9999/rtp/239.3.1.33:8136
湖南卫视,http://114.254.188.49:9999/rtp/239.3.1.18:8268
安徽卫视,http://114.254.188.49:9999/rtp/239.3.1.21:8272
山东卫视,http://114.254.188.49:9999/rtp/239.3.1.25:8148
江苏卫视,http://114.254.188.49:9999/rtp/239.3.1.20:8276
浙江卫视,http://114.254.188.49:9999/rtp/239.3.1.19:8284
四川卫视,http://114.254.188.49:9999/rtp/239.3.1.29:8288
河南卫视,http://114.254.188.49:9999/rtp/239.3.1.27:8128
陕西卫视,http://114.254.188.49:9999/rtp/239.3.1.41:8140
新疆卫视,http://114.254.188.49:9999/rtp/239.3.1.48:8160
宁夏卫视,http://114.254.188.49:9999/rtp/239.3.1.46:8124
青海卫视,http://114.254.188.49:9999/rtp/239.3.1.44:8184
甘肃卫视,http://114.254.188.49:9999/rtp/239.3.1.49:8188
山西卫视,http://114.254.188.49:9999/rtp/239.3.1.42:8172
河北卫视,http://114.254.188.49:9999/rtp/239.3.1.37:8292
天津卫视,http://114.254.188.49:9999/rtp/239.3.1.23:8144
内蒙古卫视,http://114.254.188.49:9999/rtp/239.3.1.43:8176
辽宁卫视,http://114.254.188.49:9999/rtp/239.3.1.24:8116
黑龙江卫视,http://114.254.188.49:9999/rtp/239.3.1.28:8196
吉林卫视,http://114.254.188.49:9999/rtp/239.3.1.40:8200
三沙卫视,http://114.254.188.49:9999/rtp/239.3.1.155:4120
兵团卫视,http://114.254.188.49:9999/rtp/239.3.1.144:4120
北京卫视,http://114.252.229.100:8000/rtp/239.3.1.225:8000
东方卫视,http://114.252.229.100:8000/rtp/239.3.1.34:8192
东南卫视,http://114.252.229.100:8000/rtp/239.3.1.36:8112
南方卫视,http://114.252.229.100:8000/rtp/239.3.1.161:8001
广西卫视,http://114.252.229.100:8000/rtp/239.3.1.39:8300
海南卫视,http://114.252.229.100:8000/rtp/239.3.1.45:8304
深圳卫视,http://114.252.229.100:8000/rtp/239.3.1.32:9244
厦门卫视,http://114.252.229.100:8000/rtp/239.3.1.143:4120
广东卫视,http://114.252.229.100:8000/rtp/239.3.1.38:8132
江西卫视,http://114.252.229.100:8000/rtp/239.3.1.30:8280
云南卫视,http://114.252.229.100:8000/rtp/239.3.1.26:8108
西藏卫视,http://114.252.229.100:8000/rtp/239.3.1.47:8164
贵州卫视,http://114.252.229.100:8000/rtp/239.3.1.31:8120
重庆卫视,http://114.252.229.100:8000/rtp/239.3.1.35:8296
湖北卫视,http://114.252.229.100:8000/rtp/239.3.1.33:8136
湖南卫视,http://114.252.229.100:8000/rtp/239.3.1.18:8268
安徽卫视,http://114.252.229.100:8000/rtp/239.3.1.21:8272
山东卫视,http://114.252.229.100:8000/rtp/239.3.1.25:8148
江苏卫视,http://114.252.229.100:8000/rtp/239.3.1.20:8276
浙江卫视,http://114.252.229.100:8000/rtp/239.3.1.19:8284
四川卫视,http://114.252.229.100:8000/rtp/239.3.1.29:8288
河南卫视,http://114.252.229.100:8000/rtp/239.3.1.27:8128
陕西卫视,http://114.252.229.100:8000/rtp/239.3.1.41:8140
新疆卫视,http://114.252.229.100:8000/rtp/239.3.1.48:8160
宁夏卫视,http://114.252.229.100:8000/rtp/239.3.1.46:8124
青海卫视,http://114.252.229.100:8000/rtp/239.3.1.44:8184
甘肃卫视,http://114.252.229.100:8000/rtp/239.3.1.49:8188
山西卫视,http://114.252.229.100:8000/rtp/239.3.1.42:8172
河北卫视,http://114.252.229.100:8000/rtp/239.3.1.37:8292
天津卫视,http://114.252.229.100:8000/rtp/239.3.1.23:8144
内蒙古卫视,http://114.252.229.100:8000/rtp/239.3.1.43:8176
辽宁卫视,http://114.252.229.100:8000/rtp/239.3.1.24:8116
黑龙江卫视,http://114.252.229.100:8000/rtp/239.3.1.28:8196
吉林卫视,http://114.252.229.100:8000/rtp/239.3.1.40:8200
三沙卫视,http://114.252.229.100:8000/rtp/239.3.1.155:4120
兵团卫视,http://114.252.229.100:8000/rtp/239.3.1.144:4120
北京卫视,http://123.113.237.160:8888/rtp/239.3.1.225:8000
东方卫视,http://123.113.237.160:8888/rtp/239.3.1.34:8192
东南卫视,http://123.113.237.160:8888/rtp/239.3.1.36:8112
南方卫视,http://123.113.237.160:8888/rtp/239.3.1.161:8001
广西卫视,http://123.113.237.160:8888/rtp/239.3.1.39:8300
海南卫视,http://123.113.237.160:8888/rtp/239.3.1.45:8304
深圳卫视,http://123.113.237.160:8888/rtp/239.3.1.32:9244
